,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
46,1B,,Caught Stealing 2B,,547982,Leonys Martin,543901,Ryan Weber,596019,Francisco Lindor,R,Christian Vázquez,543877,3,6,3,True,2019-05-29,Caught,2B
33,1B,2B,Stolen Base 2B,,605480,Mallex Smith,592767,Drew Smyly,596129,Daniel Vogelbach,L,Jeff Mathis,425772,1,3,3,False,2019-05-29,Stolen,2B
84,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,613534,Austin Adams,452254,Hunter Pence,R,Tom Murphy,608596,7,5,7,True,2019-05-29,Stolen,2B
67,2B,,Caught Stealing 3B,,664058,David Fletcher,488748,Ryan Buchter,660271,Shohei Ohtani,L,Josh Phegley,572033,1,3,6,True,2019-05-29,Caught,3B
68,1B,2B,Caught Stealing 3B,,600303,Tommy La Stella,488748,Ryan Buchter,660271,Shohei Ohtani,L,Josh Phegley,572033,1,3,6,True,2019-05-29,Caught,3B
48,1B,2B,Stolen Base 2B,,571976,Wil Myers,493603,Adam Ottavino,614177,Franmil Reyes,R,Austin Romine,519222,4,0,6,True,2019-05-29,Stolen,2B
55,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,476589,Adam Warren,519222,Austin Romine,R,Austin Allen,664119,4,0,6,False,2019-05-29,Stolen,2B
57,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,476589,Adam Warren,518934,DJ LeMahieu,R,Austin Allen,664119,5,0,6,False,2019-05-29,Stolen,3B
5,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,3B
7,1B,2B,Stolen Base 2B,,452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B
8,2B,score,Stolen Base 2B,"{'id': 594835, 'link': '/api/v1/people/594835'}",452254,Hunter Pence,594835,Marco Gonzales,608577,Nomar Mazara,L,Omar Narváez,553882,0,2,1,True,2019-05-28,Stolen,2B
1,1B,2B,Stolen Base 2B,,642708,Amed Rosario,448179,Rich Hill,605204,J.D. Davis,L,Russell Martin,431145,0,0,1,True,2019-05-28,Stolen,2B
54,1B,,Caught Stealing 2B,,460576,Carlos Gómez,448179,Rich Hill,588751,Adeiny Hechavarría,L,Russell Martin,431145,2,2,6,True,2019-05-28,Caught,2B
15,1B,2B,Stolen Base 2B,,488671,Alex Avila,622608,Antonio Senzatela,518876,Merrill Kelly,R,Chris Iannetta,455104,0,0,2,True,2019-05-28,Stolen,2B
80,1B,,Caught Stealing 2B,,605253,Terrance Gore,608337,Lucas Giolito,571740,Billy Hamilton,R,James McCann,543510,4,3,8,True,2019-05-28,Caught,2B
54,1B,2B,Stolen Base 2B,,605233,Derek Fisher,452657,Jon Lester,488726,Michael Brantley,L,Willson Contreras,575929,6,3,4,False,2019-05-28,Stolen,2B
91,1B,2B,Stolen Base 2B,,643393,Tony Kemp,542960,Brad Brach,545350,Jake Marisnick,R,Willson Contreras,575929,9,6,7,False,2019-05-28,Stolen,2B
6,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,544931,Stephen Strasburg,621020,Dansby Swanson,R,Kurt Suzuki,435559,0,0,1,False,2019-05-28,Stolen,2B
96,1B,2B,Stolen Base 2B,,607208,Trea Turner,460283,Jerry Blevins,594809,Adam Eaton,L,Brian McCann,435263,2,5,8,True,2019-05-28,Stolen,2B
44,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,502188,Jeff Samardzija,670950,Trevor Richards,R,Stephen Vogt,519390,3,1,4,False,2019-05-28,Stolen,2B
32,1B,2B,Stolen Base 2B,,608070,José Ramírez,456034,David Price,641343,Jake Bauers,L,Christian Vázquez,543877,0,0,5,True,2019-05-28,Stolen,2B
57,1B,2B,Stolen Base 2B,,608070,José Ramírez,519443,Brandon Workman,547379,Roberto Pérez,R,Christian Vázquez,543877,3,0,7,True,2019-05-28,Stolen,2B
37,1B,2B,Stolen Base 2B,,621466,DJ Stewart,571510,Matthew Boyd,542979,Keon Broxton,L,Grayson Greiner,606988,0,2,4,False,2019-05-28,Stolen,2B
13,1B,2B,Stolen Base 2B,,570267,Domingo Santana,458681,Lance Lynn,596129,Daniel Vogelbach,R,Jeff Mathis,425772,0,0,2,False,2019-05-27,Stolen,2B
21,1B,2B,Stolen Base 2B,,605480,Mallex Smith,458681,Lance Lynn,571745,Mitch Haniger,R,Jeff Mathis,425772,0,0,3,False,2019-05-27,Stolen,2B
76,1B,2B,Stolen Base 2B,,457803,Jay Bruce,613317,Kyle Bird,641487,J.P. Crawford,L,Jeff Mathis,425772,5,2,7,False,2019-05-27,Stolen,2B
83,1B,2B,Stolen Base 2B,,605480,Mallex Smith,613317,Kyle Bird,571745,Mitch Haniger,L,Jeff Mathis,425772,5,2,8,False,2019-05-27,Stolen,2B
84,2B,3B,Stolen Base 3B,,605480,Mallex Smith,613317,Kyle Bird,571745,Mitch Haniger,L,Jeff Mathis,425772,5,2,8,False,2019-05-27,Stolen,3B
86,3B,score,Stolen Base Home,"{'id': 613317, 'link': '/api/v1/people/613317'}",605480,Mallex Smith,613317,Kyle Bird,572122,Kyle Seager,L,Jeff Mathis,425772,6,2,8,False,2019-05-27,Stolen,Home
66,2B,3B,Stolen Base 3B,,650333,Luis Arraez,448855,Junior Guerra,570731,Jonathan Schoop,R,Yasmani Grandal,518735,4,3,6,False,2019-05-27,Stolen,3B
80,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,642152,Lou Trivino,594777,Kole Calhoun,R,Josh Phegley,572033,6,5,7,True,2019-05-27,Caught,2B
4,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,519144,Rick Porcello,467793,Carlos Santana,R,Sandy León,506702,0,0,1,True,2019-05-27,Stolen,2B
28,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,519144,Rick Porcello,467793,Carlos Santana,R,Sandy León,506702,0,2,3,True,2019-05-27,Stolen,2B
40,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,622446,Jefry Rodriguez,605141,Mookie Betts,R,Roberto Pérez,547379,1,3,3,False,2019-05-27,Stolen,2B
52,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,519144,Rick Porcello,640458,Óscar Mercado,R,Sandy León,506702,2,3,4,True,2019-05-27,Stolen,2B
92,1B,2B,Stolen Base 2B,,641796,Tim Locastro,623184,Scott Oberg,430945,Adam Jones,R,Tony Wolters,547172,3,3,9,True,2019-05-27,Stolen,2B
95,1B,2B,Stolen Base 2B,,596115,Trevor Story,642073,Jimmie Sherfy,435622,Ian Desmond,R,Alex Avila,488671,3,3,9,False,2019-05-27,Stolen,2B
104,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,543766,Bryan Shaw,572233,Christian Walker,R,Tony Wolters,547172,3,3,10,True,2019-05-27,Stolen,2B
22,1B,2B,Stolen Base 2B,,640457,Austin Meadows,592717,Aaron Sanchez,502054,Tommy Pham,R,Luke Maile,571912,1,0,2,False,2019-05-27,Stolen,2B
26,1B,2B,Stolen Base 2B,,542979,Keon Broxton,596057,Daniel Norris,621006,Richie Martin,L,Grayson Greiner,606988,2,1,2,False,2019-05-27,Stolen,2B
97,2B,3B,Stolen Base 3B,,543281,Josh Harrison,542888,Shawn Armstrong,621514,Christin Stewart,R,Pedro Severino,600474,5,3,9,True,2019-05-27,Stolen,3B
98,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,542888,Shawn Armstrong,621514,Christin Stewart,R,Pedro Severino,600474,5,3,9,True,2019-05-27,Stolen,2B
5,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,527054,Julio Teheran,502671,Paul Goldschmidt,R,Brian McCann,435263,0,0,1,False,2019-05-26,Stolen,2B
39,2B,3B,Stolen Base 3B,,664056,Harrison Bader,527054,Julio Teheran,656427,Jack Flaherty,R,Brian McCann,435263,2,0,4,False,2019-05-26,Stolen,3B
52,1B,2B,Stolen Base 2B,,542303,Marcell Ozuna,527054,Julio Teheran,572761,Matt Carpenter,R,Brian McCann,435263,2,0,5,False,2019-05-26,Stolen,2B
60,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,518566,Taylor Cole,542454,Danny Santana,R,Jonathan Lucroy,518960,1,5,6,True,2019-05-26,Stolen,2B
101,1B,2B,Stolen Base 2B,,664058,David Fletcher,571946,Shelby Miller,446359,Zack Cozart,R,Isiah Kiner-Falefa,643396,7,5,8,False,2019-05-26,Stolen,2B
64,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,502190,Mike Leake,621450,Skye Bolt,R,Tom Murphy,608596,3,1,7,False,2019-05-26,Stolen,2B
18,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,641312,Shaun Anderson,608348,Carson Kelly,R,Buster Posey,457763,1,2,2,True,2019-05-26,Stolen,2B
121,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,656547,Jonathan Holder,670032,Nicky Lopez,R,Gary Sánchez,596142,7,7,10,False,2019-05-26,Stolen,2B
5,1B,2B,Stolen Base 2B,,592885,Christian Yelich,621107,Zach Eflin,460075,Ryan Braun,R,Andrew Knapp,595284,0,0,1,False,2019-05-26,Stolen,2B
29,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,621107,Zach Eflin,606115,Orlando Arcia,R,Andrew Knapp,595284,2,0,4,False,2019-05-26,Stolen,2B
21,1B,2B,Stolen Base 2B,,621439,Byron Buxton,592229,Dylan Covey,596146,Max Kepler,R,Seby Zavala,664874,1,0,3,False,2019-05-26,Stolen,2B
47,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B
50,1B,2B,Stolen Base 2B,,605141,Mookie Betts,434378,Justin Verlander,646240,Rafael Devers,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B
72,1B,2B,Stolen Base 2B,,646240,Rafael Devers,657624,Josh James,656308,Michael Chavis,R,Robinson Chirinos,455139,1,3,8,True,2019-05-26,Stolen,2B
19,2B,,Caught Stealing 3B,,500743,Miguel Rojas,607200,Erick Fedde,434158,Curtis Granderson,R,Yan Gomes,543228,1,0,3,True,2019-05-26,Caught,3B
42,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,545333,Trevor Bauer,456124,Erik Kratz,R,Kevin Plawecki,608700,0,4,4,True,2019-05-26,Stolen,3B
50,1B,2B,Stolen Base 2B,,640457,Austin Meadows,545333,Trevor Bauer,502054,Tommy Pham,R,Kevin Plawecki,608700,0,4,5,True,2019-05-26,Stolen,2B
55,1B,2B,Stolen Base 2B,,541645,Avisaíl García,545333,Trevor Bauer,664040,Brandon Lowe,R,Kevin Plawecki,608700,0,4,5,True,2019-05-26,Stolen,2B
91,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,621397,Tyler Olson,456124,Erik Kratz,L,Kevin Plawecki,608700,1,5,9,True,2019-05-26,Stolen,2B
64,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,605513,Spencer Turnbull,588751,Adeiny Hechavarría,R,John Hicks,543308,4,3,6,False,2019-05-26,Stolen,2B
74,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,554430,Zack Wheeler,592348,Niko Goodrum,R,Wilson Ramos,467092,4,3,8,True,2019-05-26,Stolen,2B
84,1B,2B,Stolen Base 2B,,543281,Josh Harrison,621242,Edwin Díaz,641525,Brandon Dixon,R,Wilson Ramos,467092,4,3,9,True,2019-05-26,Stolen,2B
88,1B,2B,Stolen Base 2B,,641525,Brandon Dixon,621242,Edwin Díaz,592444,JaCoby Jones,R,Wilson Ramos,467092,4,3,9,True,2019-05-26,Stolen,2B
45,1B,2B,Stolen Base 2B,,622534,Manuel Margot,573186,Marcus Stroman,594824,Greg Garcia,R,Danny Jansen,643376,3,1,5,True,2019-05-26,Stolen,2B
49,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,572140,Tyler Skaggs,608577,Nomar Mazara,L,Dustin Garneau,572863,1,0,6,True,2019-05-25,Stolen,2B
84,1B,,Caught Stealing 2B,,596059,Rougned Odor,570663,Hansel Robles,462101,Elvis Andrus,R,Dustin Garneau,572863,1,2,9,True,2019-05-25,Caught,2B
116,1B,,Caught Stealing 2B,,592859,Stevie Wilkerson,608032,Carlos Estévez,621006,Richie Martin,R,Chris Iannetta,455104,6,9,9,True,2019-05-25,Caught,2B
3,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,502748,Brad Peacock,593428,Xander Bogaerts,R,Max Stassi,545358,0,0,1,True,2019-05-25,Stolen,2B
15,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,468504,Jhoulys Chacín,457705,Andrew McCutchen,R,Yasmani Grandal,518735,0,1,2,True,2019-05-25,Stolen,2B
45,2B,3B,Stolen Base 3B,,656555,Rhys Hoskins,468504,Jhoulys Chacín,514917,César Hernández,R,Yasmani Grandal,518735,0,4,5,True,2019-05-25,Stolen,3B
53,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,605288,Adrian Houser,453562,Jake Arrieta,R,Yasmani Grandal,518735,0,4,6,True,2019-05-25,Caught,2B
61,1B,2B,Stolen Base 2B,,547180,Bryce Harper,605288,Adrian Houser,656555,Rhys Hoskins,R,Yasmani Grandal,518735,0,4,7,True,2019-05-25,Stolen,2B
35,1B,2B,Stolen Base 2B,,541645,Avisaíl García,471911,Carlos Carrasco,664040,Brandon Lowe,R,Roberto Pérez,547379,1,1,4,True,2019-05-25,Stolen,2B
34,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,450306,Jason Vargas,543001,Ryan Carpenter,L,Wilson Ramos,467092,1,1,4,True,2019-05-25,Stolen,2B
81,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,621242,Edwin Díaz,500135,Ronny Rodríguez,R,Wilson Ramos,467092,4,4,8,True,2019-05-25,Stolen,2B
14,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,579328,Yusei Kikuchi,543257,Robbie Grossman,L,Omar Narváez,553882,1,0,2,False,2019-05-25,Stolen,2B
30,1B,2B,Stolen Base 2B,,592669,Hunter Renfroe,429719,Edwin Jackson,571976,Wil Myers,R,Danny Jansen,643376,1,3,4,True,2019-05-25,Stolen,2B
85,1B,,Caught Stealing 2B,,578428,Jose Iglesias,596027,Dillon Maples,606299,José Peraza,R,Victor Caratini,605170,6,6,8,True,2019-05-25,Caught,2B
89,1B,2B,Stolen Base 2B,,640449,Clint Frazier,502202,Brad Boxberger,570482,Gio Urshela,R,Cam Gallagher,595956,4,6,7,True,2019-05-25,Stolen,2B
34,1B,2B,Stolen Base 2B,,458731,Brett Gardner,596001,Jakob Junis,642731,Thairo Estrada,R,Martín Maldonado,455117,0,2,4,True,2019-05-25,Stolen,2B
88,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,570666,Luis Cessa,641531,Hunter Dozier,R,Gary Sánchez,596142,3,7,9,False,2019-05-25,Stolen,2B
26,1B,,Caught Stealing 2B,,544725,Leury García,502043,Kyle Gibson,660162,Yoán Moncada,R,Willians Astudillo,553902,2,0,3,True,2019-05-25,Caught,2B
89,1B,2B,Stolen Base 2B,,640449,Clint Frazier,502202,Brad Boxberger,570482,Gio Urshela,R,Cam Gallagher,595956,4,6,7,True,2019-05-24,Stolen,2B
19,1B,2B,Stolen Base 2B,,643418,Shed Long Jr.,596043,Daniel Mengden,596129,Daniel Vogelbach,R,Nick Hundley,460026,0,1,2,True,2019-05-24,Stolen,2B
71,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,518715,Cory Gearrin,592192,Mark Canha,R,Omar Narváez,553882,4,1,6,False,2019-05-24,Stolen,2B
85,1B,2B,Stolen Base 2B,,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B
86,2B,3B,Stolen Base 2B,,543760,Marcus Semien,592712,Connor Sadzeck,543257,Robbie Grossman,R,Omar Narváez,553882,5,2,7,False,2019-05-24,Stolen,2B
70,1B,,Caught Stealing 2B,,592859,Stevie Wilkerson,445197,Mike Dunn,596105,Dwight Smith Jr.,L,Tony Wolters,547172,3,6,7,True,2019-05-24,Caught,2B
85,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,543766,Bryan Shaw,600474,Pedro Severino,R,Tony Wolters,547172,6,6,8,True,2019-05-24,Stolen,2B
48,1B,2B,Stolen Base 2B,,669374,Keston Hiura,658305,Edgar García,606115,Orlando Arcia,R,J.T. Realmuto,592663,4,3,4,False,2019-05-24,Stolen,2B
67,3B,,Caught Stealing Home,,592885,Christian Yelich,592826,Vince Velasquez,519346,Eric Thames,R,J.T. Realmuto,592663,4,4,5,False,2019-05-24,Caught,Home
17,1B,2B,Stolen Base 2B,,656669,Jordan Luplow,605483,Blake Snell,547379,Roberto Pérez,L,Travis d'Arnaud,518595,0,1,2,False,2019-05-24,Stolen,2B
43,1B,2B,Stolen Base 2B,,541645,Avisaíl García,669456,Shane Bieber,664040,Brandon Lowe,R,Roberto Pérez,547379,1,1,5,True,2019-05-24,Stolen,2B
53,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,424144,Oliver Pérez,518595,Travis d'Arnaud,L,Roberto Pérez,547379,1,1,6,True,2019-05-24,Stolen,2B
1,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,592789,Noah Syndergaard,621514,Christin Stewart,R,Wilson Ramos,467092,0,0,1,True,2019-05-24,Stolen,2B
7,1B,2B,Stolen Base 2B,,457759,Justin Turner,593140,Michael Feliz,608369,Corey Seager,R,Elias Díaz,553869,0,1,1,True,2019-05-24,Stolen,2B
36,1B,,Caught Stealing 2B,,518792,Jason Heyward,543101,Anthony DeSclafani,605170,Victor Caratini,R,Curt Casali,592200,4,1,4,False,2019-05-24,Caught,2B
86,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,607237,Amir Garrett,518792,Jason Heyward,L,Curt Casali,592200,4,4,8,False,2019-05-24,Stolen,2B
72,1B,2B,Stolen Base 2B,,543510,James McCann,657624,Josh James,650391,Eloy Jiménez,R,Max Stassi,545358,0,4,7,True,2019-05-23,Stolen,2B
70,1B,2B,Stolen Base 2B,,596146,Max Kepler,598287,Noé Ramirez,593871,Jorge Polanco,R,Dustin Garneau,572863,2,9,6,True,2019-05-23,Stolen,2B
116,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,606625,Reyes Moronta,518626,Josh Donaldson,R,Buster Posey,457763,4,4,13,True,2019-05-23,Stolen,2B
5,1B,,Caught Stealing 2B,,493596,Gordon Beckham,670950,Trevor Richards,592348,Niko Goodrum,R,Jorge Alfaro,595751,0,0,1,False,2019-05-23,Caught,2B
91,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,572888,Shane Greene,434158,Curtis Granderson,R,Grayson Greiner,606988,2,1,9,True,2019-05-23,Stolen,2B
79,2B,3B,Stolen Base 3B,,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B
63,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,643316,Paul Fry,519222,Austin Romine,L,Austin Wynns,642851,1,4,7,True,2019-05-23,Stolen,2B
8,1B,2B,Stolen Base 2B,,516782,Starling Marte,622608,Antonio Senzatela,570256,Gregory Polanco,R,Chris Iannetta,455104,2,0,1,False,2019-05-23,Stolen,2B
36,1B,,Caught Stealing 2B,,453943,Todd Frazier,544931,Stephen Strasburg,467092,Wilson Ramos,R,Yan Gomes,543228,0,0,4,False,2019-05-23,Caught,2B
44,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,544931,Stephen Strasburg,588751,Adeiny Hechavarría,R,Yan Gomes,543228,0,0,5,False,2019-05-23,Stolen,2B
56,1B,2B,Stolen Base 2B,,645302,Victor Robles,571927,Steven Matz,543228,Yan Gomes,L,Wilson Ramos,467092,1,1,6,True,2019-05-23,Stolen,2B
90,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,607229,Robert Gsellman,607208,Trea Turner,R,Wilson Ramos,467092,3,4,8,True,2019-05-23,Stolen,2B
70,1B,2B,Stolen Base 2B,,596146,Max Kepler,598287,Noé Ramirez,593871,Jorge Polanco,R,Dustin Garneau,572863,2,9,6,True,2019-05-22,Stolen,2B
77,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,606965,Chris Devenski,543510,James McCann,R,Robinson Chirinos,455139,3,8,7,True,2019-05-22,Stolen,2B
75,1B,,Caught Stealing 2B,,500743,Miguel Rojas,622505,Victor Alcántara,621573,Austin Dean,R,John Hicks,543308,3,4,7,True,2019-05-22,Caught,2B
27,2B,3B,Stolen Base 3B,,605141,Mookie Betts,592717,Aaron Sanchez,593428,Xander Bogaerts,R,Danny Jansen,643376,0,2,3,True,2019-05-22,Stolen,3B
101,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B
43,1B,,Caught Stealing 2B,,596115,Trevor Story,592468,Nick Kingham,571448,Nolan Arenado,R,Elias Díaz,553869,2,6,4,True,2019-05-22,Caught,2B
54,1B,,Caught Stealing 2B,,571976,Wil Myers,642073,Jimmie Sherfy,664034,Ty France,R,Alex Avila,488671,5,0,4,False,2019-05-22,Caught,2B
75,1B,,Caught Stealing 2B,,592518,Manny Machado,519008,T.J. McFarland,571976,Wil Myers,L,Alex Avila,488671,5,1,6,False,2019-05-22,Caught,2B
82,1B,,Caught Stealing 2B,,664034,Ty France,673633,Yoshihisa Hirano,622534,Manuel Margot,R,Alex Avila,488671,5,1,7,False,2019-05-22,Caught,2B
18,1B,2B,Stolen Base 2B,,425877,Yadier Molina,456701,Homer Bailey,451594,Dexter Fowler,R,Martín Maldonado,455117,3,0,1,False,2019-05-22,Stolen,2B
34,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,425794,Adam Wainwright,609275,Adalberto Mondesi,R,Yadier Molina,425877,5,1,3,True,2019-05-22,Stolen,3B
80,1B,2B,Stolen Base 2B,,543939,Kolten Wong,605130,Scott Barlow,572761,Matt Carpenter,R,Martín Maldonado,455117,6,3,6,False,2019-05-22,Stolen,2B
3,1B,,Caught Stealing 2B,,669222,Nick Senzel,605200,Zach Davies,608385,Jesse Winker,R,Yasmani Grandal,518735,0,0,1,True,2019-05-22,Caught,2B
111,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,456696,David Hernandez,542583,Jesús Aguilar,R,Curt Casali,592200,11,8,6,False,2019-05-22,Stolen,2B
25,2B,3B,Stolen Base 3B,,543760,Marcus Semien,622446,Jefry Rodriguez,656305,Matt Chapman,R,Kevin Plawecki,608700,0,3,2,True,2019-05-22,Stolen,3B
18,1B,2B,Stolen Base 2B,,425877,Yadier Molina,456701,Homer Bailey,451594,Dexter Fowler,R,Martín Maldonado,455117,3,0,1,False,2019-05-21,Stolen,2B
34,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,425794,Adam Wainwright,609275,Adalberto Mondesi,R,Yadier Molina,425877,5,1,3,True,2019-05-21,Stolen,3B
80,1B,2B,Stolen Base 2B,,543939,Kolten Wong,605130,Scott Barlow,572761,Matt Carpenter,R,Martín Maldonado,455117,6,3,6,False,2019-05-21,Stolen,2B
76,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,572703,Luke Bard,543068,C.J. Cron,R,Kevan Smith,607345,3,7,7,True,2019-05-21,Stolen,2B
87,1B,,Caught Stealing 2B,,621439,Byron Buxton,598287,Noé Ramirez,596146,Max Kepler,R,Kevan Smith,607345,3,8,8,True,2019-05-21,Caught,2B
70,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,606625,Reyes Moronta,621020,Dansby Swanson,R,Buster Posey,457763,1,2,7,True,2019-05-21,Stolen,2B
92,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,641627,Trevor Gott,621020,Dansby Swanson,R,Buster Posey,457763,1,3,9,True,2019-05-21,Caught,2B
101,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,592426,Luke Jackson,467055,Pablo Sandoval,R,Brian McCann,435263,2,3,9,False,2019-05-21,Stolen,2B
104,1B,2B,Stolen Base 2B,,607776,Mac Williamson,592426,Luke Jackson,605412,Joe Panik,R,Brian McCann,435263,4,3,9,False,2019-05-21,Stolen,2B
28,2B,3B,Stolen Base 3B,,608577,Nomar Mazara,543548,Tommy Milone,608336,Joey Gallo,L,Omar Narváez,553882,1,0,4,False,2019-05-21,Stolen,3B
83,1B,2B,Stolen Base 2B,,596059,Rougned Odor,592712,Connor Sadzeck,425772,Jeff Mathis,R,Omar Narváez,553882,5,2,8,False,2019-05-21,Stolen,2B
13,1B,2B,Stolen Base 2B,,571657,Kyle Farmer,461829,Gio González,592200,Curt Casali,L,Yasmani Grandal,518735,0,3,1,True,2019-05-21,Stolen,2B
40,2B,,Caught Stealing 3B,,460075,Ryan Braun,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,0,3,4,False,2019-05-21,Caught,3B
46,1B,,Caught Stealing 2B,,669222,Nick Senzel,461829,Gio González,458015,Joey Votto,L,Yasmani Grandal,518735,0,3,5,True,2019-05-21,Caught,2B
64,1B,2B,Stolen Base 2B,,571970,Max Muncy,656222,Jalen Beeks,457759,Justin Turner,L,Travis d'Arnaud,518595,0,3,7,True,2019-05-21,Stolen,2B
76,1B,2B,Stolen Base 2B,,608369,Corey Seager,475054,Chaz Roe,592626,Joc Pederson,R,Travis d'Arnaud,518595,0,6,7,True,2019-05-21,Stolen,2B
9,1B,,Caught Stealing 2B,,645302,Victor Robles,554430,Zack Wheeler,572821,Brian Dozier,R,Wilson Ramos,467092,0,1,2,True,2019-05-21,Caught,2B
51,1B,2B,Stolen Base 2B,,607208,Trea Turner,554430,Zack Wheeler,594809,Adam Eaton,R,Wilson Ramos,467092,1,1,6,True,2019-05-21,Stolen,2B
40,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,500779,Jose Quintana,664068,Scott Kingery,L,Willson Contreras,575929,1,0,4,True,2019-05-21,Stolen,2B
73,1B,2B,Stolen Base 2B,,622534,Manuel Margot,605151,Archie Bradley,594824,Greg Garcia,R,Carson Kelly,608348,2,1,8,False,2019-05-20,Stolen,2B
11,1B,,Caught Stealing 2B,,663586,Austin Riley,605498,Andrew Suárez,452095,Tyler Flowers,L,Buster Posey,457763,0,1,2,True,2019-05-20,Caught,2B
39,1B,,Caught Stealing 2B,,643393,Tony Kemp,614179,José Ruiz,502210,Josh Reddick,R,James McCann,543510,3,0,4,False,2019-05-20,Caught,2B
59,1B,2B,Stolen Base 2B,,516416,Jean Segura,506433,Yu Darvish,547180,Bryce Harper,R,Victor Caratini,605170,1,0,6,True,2019-05-20,Stolen,2B
67,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,506433,Yu Darvish,514917,César Hernández,R,Victor Caratini,605170,1,3,6,True,2019-05-20,Stolen,2B
81,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,543557,Mike Montgomery,516416,Jean Segura,L,Victor Caratini,605170,1,3,7,True,2019-05-20,Stolen,2B
42,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,457918,J.A. Happ,596105,Dwight Smith Jr.,L,Gary Sánchez,596142,6,1,4,False,2019-05-20,Stolen,2B
51,1B,,Caught Stealing 2B,,592192,Mark Canha,519096,Dan Otero,543257,Robbie Grossman,R,Roberto Pérez,547379,1,3,6,True,2019-05-20,Caught,2B
