,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
55,1B,2B,Stolen Base 2B,,457706,Austin Jackson,461833,Phil Hughes,592206,Nick Castellanos,R,Kurt Suzuki,435559,0,0,6,False,2014-05-09,Stolen,2B
85,1B,,Caught Stealing 2B,,572821,Brian Dozier,519175,Evan Reed,435559,Kurt Suzuki,R,Alex Avila,488671,0,2,9,True,2014-05-09,Caught,2B
5,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,430661,Dustin McGowan,435062,Howie Kendrick,R,Dioner Navarro,425900,0,0,1,True,2014-05-09,Stolen,2B
35,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,572070,Garrett Richards,430832,José Bautista,R,Hank Conger,474233,1,2,3,False,2014-05-09,Stolen,2B
71,1B,2B,Stolen Base 2B,,405395,Albert Pujols,435045,Sergio Santos,116380,Raul Ibanez,R,Dioner Navarro,425900,2,2,7,True,2014-05-09,Stolen,2B
43,1B,2B,Stolen Base 2B,,407885,Mark Ellis,434538,Francisco Liriano,608379,Michael Wacha,L,Tony Sanchez,506997,2,3,4,True,2014-05-09,Stolen,2B
76,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,488984,Tommy Hunter,571868,Marc Krauss,R,Steve Clevenger,502182,4,2,9,True,2014-05-09,Stolen,3B
5,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,545363,Jacob Turner,452234,Seth Smith,R,Jarrod Saltalamacchia,457454,0,0,1,False,2014-05-08,Stolen,2B
78,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,573109,AJ Ramos,506560,Alexi Amarista,R,Jarrod Saltalamacchia,457454,1,1,9,False,2014-05-08,Stolen,2B
48,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,285064,Ryan Vogelsong,624577,Yasiel Puig,R,Buster Posey,457763,1,0,6,False,2014-05-08,Stolen,2B
66,1B,,Caught Stealing 2B,,457763,Buster Posey,519437,Chris Withrow,467055,Pablo Sandoval,R,Drew Butera,460077,1,1,8,True,2014-05-08,Caught,2B
52,1B,,Caught Stealing 2B,,460086,Alex Gordon,547874,Hisashi Iwakuma,502143,Danny Valencia,R,Mike Zunino,572287,1,0,7,True,2014-05-08,Caught,2B
21,2B,3B,Stolen Base 3B,,547982,Leonys Martin,462985,Franklin Morales,462101,Elvis Andrus,L,Michael McKenry,502374,2,0,2,False,2014-05-08,Stolen,3B
64,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,462985,Franklin Morales,596059,Rougned Odor,L,Michael McKenry,502374,3,0,6,False,2014-05-08,Stolen,2B
3,1B,,Caught Stealing 2B,,443558,Nelson Cruz,456034,David Price,430945,Adam Jones,L,Ryan Hanigan,452672,0,0,1,True,2014-05-08,Caught,2B
7,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,434622,Ubaldo Jiménez,459964,Matt Joyce,R,Caleb Joseph,543376,0,0,1,False,2014-05-08,Stolen,2B
85,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,444436,Ryan Webb,459964,Matt Joyce,R,Caleb Joseph,543376,1,3,7,False,2014-05-08,Stolen,2B
30,2B,3B,Stolen Base 3B,,408314,José Reyes,150359,A.J. Burnett,430832,José Bautista,R,Wil Nieves,408242,4,1,3,False,2014-05-08,Stolen,3B
49,1B,,Caught Stealing 2B,,489365,Josh Thole,150359,A.J. Burnett,460051,Chris Getz,R,Wil Nieves,408242,4,1,4,False,2014-05-08,Caught,2B
62,1B,2B,Stolen Base 2B,,408314,José Reyes,150359,A.J. Burnett,466320,Melky Cabrera,R,Wil Nieves,408242,4,2,5,False,2014-05-08,Stolen,2B
113,1B,2B,Stolen Base 2B,,519184,Ben Revere,469134,Esmil Rogers,429667,Ryan Howard,R,Josh Thole,489365,12,6,9,True,2014-05-08,Stolen,2B
50,2B,3B,Stolen Base 3B,,461882,Jesus Guzman,519175,Evan Reed,543807,George Springer,R,Alex Avila,488671,2,3,6,True,2014-05-08,Stolen,3B
32,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,407890,Colby Lewis,502374,Michael McKenry,R,Robinson Chirinos,455139,0,3,4,True,2014-05-07,Stolen,2B
43,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,407890,Colby Lewis,572816,Corey Dickerson,R,Robinson Chirinos,455139,0,5,4,True,2014-05-07,Stolen,2B
18,1B,2B,Stolen Base 2B,,461865,Andrew Romine,502748,Brad Peacock,435079,Ian Kinsler,R,Jason Castro,488771,2,0,2,False,2014-05-07,Stolen,2B
66,1B,2B,Stolen Base 2B,,434658,Rajai Davis,502748,Brad Peacock,435079,Ian Kinsler,R,Jason Castro,488771,3,2,7,False,2014-05-07,Stolen,2B
74,1B,2B,Stolen Base 2B,,430603,Don Kelly,430589,Chad Qualls,592206,Nick Castellanos,R,Jason Castro,488771,3,2,8,False,2014-05-07,Stolen,2B
79,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,150274,Joe Nathan,518625,Matt Dominguez,R,Alex Avila,488671,3,2,9,True,2014-05-07,Stolen,2B
80,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,150274,Joe Nathan,518625,Matt Dominguez,R,Alex Avila,488671,3,2,9,True,2014-05-07,Stolen,3B
64,1B,2B,Stolen Base 2B,,408314,José Reyes,571786,Mario Hollands,466320,Melky Cabrera,L,Carlos Ruiz,434563,6,0,7,False,2014-05-07,Stolen,2B
16,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,517593,Danny Salazar,572821,Brian Dozier,R,Yan Gomes,543228,0,1,3,True,2014-05-07,Stolen,2B
3,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,488768,Andrew Cashner,543333,Eric Hosmer,R,René Rivera,425784,0,2,1,True,2014-05-07,Stolen,3B
4,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,488768,Andrew Cashner,543333,Eric Hosmer,R,René Rivera,425784,0,2,1,True,2014-05-07,Stolen,2B
59,1B,2B,Stolen Base 2B,,519083,Derek Norris,452666,Tom Wilhelmsen,430948,Alberto Callaspo,R,John Buck,407833,2,0,7,False,2014-05-07,Stolen,2B
44,1B,2B,Stolen Base 2B,,519299,Eric Sogard,433587,Félix Hernández,502226,Craig Gentry,R,Mike Zunino,572287,1,1,4,False,2014-05-07,Stolen,2B
55,1B,2B,Stolen Base 2B,,571825,James Jones,573185,Dan Straily,429664,Robinson Canó,R,John Jaso,444379,1,2,6,True,2014-05-07,Stolen,2B
59,1B,2B,Stolen Base 2B,,430611,Corey Hart,573185,Dan Straily,475253,Justin Smoak,R,John Jaso,444379,1,3,6,True,2014-05-07,Stolen,2B
110,1B,2B,Stolen Base 2B,,459431,Michael Saunders,475857,Ryan Cook,552662,Stefen Romero,R,John Jaso,444379,4,4,10,True,2014-05-07,Stolen,2B
26,1B,,Caught Stealing 2B,,516416,Jean Segura,276520,Bronson Arroyo,502582,Logan Schafer,R,Miguel Montero,471083,1,0,2,False,2014-05-07,Caught,2B
95,1B,2B,Stolen Base 2B,,136767,Eric Chavez,408061,Francisco Rodríguez,572041,AJ Pollock,R,Jonathan Lucroy,518960,1,3,9,True,2014-05-07,Stolen,2B
77,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,544931,Stephen Strasburg,434670,Hanley Ramirez,R,Wilson Ramos,467092,3,2,8,True,2014-05-07,Stolen,2B
64,1B,,Caught Stealing 2B,,477195,Ike Davis,502004,George Kontos,474568,Jordy Mercer,R,Héctor Sánchez,516949,4,3,5,False,2014-05-07,Caught,2B
7,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,425386,Jeremy Guthrie,452234,Seth Smith,R,Salvador Perez,521692,0,0,1,False,2014-05-06,Stolen,2B
65,1B,,Caught Stealing 2B,,461416,Will Venable,425386,Jeremy Guthrie,465784,Everth Cabrera,R,Salvador Perez,521692,1,1,8,False,2014-05-06,Caught,2B
69,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,434718,Huston Street,456715,Lorenzo Cain,R,Yasmani Grandal,518735,1,1,9,True,2014-05-06,Stolen,2B
70,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,434718,Huston Street,456715,Lorenzo Cain,R,Yasmani Grandal,518735,1,1,9,True,2014-05-06,Stolen,3B
96,1B,,Caught Stealing 2B,,461416,Will Venable,518813,Greg Holland,465784,Everth Cabrera,R,Salvador Perez,521692,1,3,11,False,2014-05-06,Caught,2B
116,1B,2B,Stolen Base 2B,,502261,Cole Gillespie,462382,Jim Johnson,475253,Justin Smoak,R,Derek Norris,519083,3,7,9,True,2014-05-06,Stolen,2B
29,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,543726,Robbie Ross Jr.,453064,Troy Tulowitzki,L,J.P. Arencibia,450317,2,1,3,False,2014-05-06,Stolen,2B
51,2B,3B,Stolen Base 3B,,572041,AJ Pollock,462136,Marco Estrada,518567,Josh Collmenter,R,Jonathan Lucroy,518960,5,3,5,True,2014-05-06,Stolen,3B
43,1B,2B,Stolen Base 2B,,516809,Junior Lake,456051,Hector Noesí,458085,Chris Coghlan,R,Tyler Flowers,452095,0,1,5,False,2014-05-06,Stolen,2B
51,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,456051,Hector Noesí,472528,Luis Valbuena,R,Tyler Flowers,452095,1,1,5,False,2014-05-06,Stolen,2B
74,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,407878,Jose Valverde,431171,Casey McGehee,R,Travis d'Arnaud,518595,3,0,8,False,2014-05-06,Stolen,2B
105,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,459967,Sam LeCure,425664,Shane Victorino,R,Tucker Barnhart,571466,3,3,9,False,2014-05-06,Caught,2B
109,2B,3B,Stolen Base 3B,,425664,Shane Victorino,459967,Sam LeCure,435063,Mike Napoli,R,Tucker Barnhart,571466,3,3,9,False,2014-05-06,Stolen,3B
8,2B,,Caught Stealing 3B,,116338,Torii Hunter,519085,Brett Oberholtzer,408234,Miguel Cabrera,L,Jason Castro,488771,1,0,1,False,2014-05-06,Caught,3B
43,2B,3B,Stolen Base 3B,,457706,Austin Jackson,519085,Brett Oberholtzer,519445,Danny Worth,L,Jason Castro,488771,4,0,4,False,2014-05-06,Stolen,3B
3,1B,,Caught Stealing 2B,,466320,Melky Cabrera,430935,Cole Hamels,430832,José Bautista,L,Carlos Ruiz,434563,0,0,1,True,2014-05-06,Caught,2B
8,1B,2B,Stolen Base 2B,,474832,Brandon Belt,450203,Charlie Morton,467055,Pablo Sandoval,R,Tony Sanchez,506997,0,0,2,True,2014-05-06,Stolen,2B
55,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,218596,Tim Hudson,516782,Starling Marte,R,Buster Posey,457763,1,1,6,False,2014-05-06,Stolen,2B
75,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,453265,Tony Watson,501303,Ehire Adrianza,L,Tony Sanchez,506997,1,1,9,True,2014-05-06,Stolen,2B
75,1B,,Caught Stealing 2B,,408307,Carl Crawford,489334,Craig Stammen,434670,Hanley Ramirez,R,Jose Lobaton,446653,0,4,7,True,2014-05-06,Caught,2B
83,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,445612,Dale Thayer,456715,Lorenzo Cain,R,Yasmani Grandal,518735,3,4,8,True,2014-05-05,Stolen,2B
86,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,445612,Dale Thayer,493114,Norichika Aoki,R,Yasmani Grandal,518735,3,4,8,True,2014-05-05,Stolen,3B
57,1B,2B,Stolen Base 2B,,543543,Brad Miller,431148,Scott Kazmir,572287,Mike Zunino,L,John Jaso,444379,2,4,6,True,2014-05-05,Stolen,2B
58,2B,3B,Stolen Base 3B,,543543,Brad Miller,431148,Scott Kazmir,572287,Mike Zunino,L,John Jaso,444379,2,4,6,True,2014-05-05,Stolen,3B
21,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,543475,Jordan Lyles,425543,Josh Wilson,R,Jordan Pacheco,457574,2,0,3,True,2014-05-05,Stolen,2B
13,1B,2B,Stolen Base 2B,,516416,Jean Segura,502211,Mike Bolsinger,571697,Scooter Gennett,R,Miguel Montero,471083,1,1,1,False,2014-05-05,Stolen,2B
40,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,502188,Jeff Samardzija,493596,Gordon Beckham,R,Welington Castillo,456078,0,1,5,True,2014-05-05,Caught,2B
44,1B,2B,Stolen Base 2B,,435625,Nate Schierholtz,500779,Jose Quintana,592609,Mike Olt,L,Tyler Flowers,452095,0,1,5,False,2014-05-05,Stolen,2B
100,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,518748,Justin Grimm,452095,Tyler Flowers,R,Welington Castillo,456078,1,1,12,True,2014-05-05,Stolen,2B
85,1B,,Caught Stealing 2B,,446263,Lucas Duda,518553,Steve Cishek,518595,Travis d'Arnaud,R,Jarrod Saltalamacchia,457454,3,3,9,True,2014-05-05,Caught,2B
15,1B,,Caught Stealing 2B,,543807,George Springer,453286,Max Scherzer,571868,Marc Krauss,R,Alex Avila,488671,0,0,2,True,2014-05-05,Caught,2B
45,1B,,Caught Stealing 2B,,435079,Ian Kinsler,543054,Jarred Cosart,116338,Torii Hunter,R,Jason Castro,488771,0,0,5,False,2014-05-05,Caught,2B
74,2B,,Caught Stealing 3B,,503556,Marwin Gonzalez,453286,Max Scherzer,514888,Jose Altuve,R,Alex Avila,488671,1,0,8,True,2014-05-05,Caught,3B
31,1B,2B,Stolen Base 2B,,467793,Carlos Santana,502043,Kyle Gibson,502082,Lonnie Chisenhall,R,Kurt Suzuki,435559,0,0,4,False,2014-05-05,Stolen,2B
44,2B,3B,Stolen Base 3B,,453539,Sam Fuld,502083,Zach McAllister,461858,Trevor Plouffe,R,Yan Gomes,543228,0,0,6,True,2014-05-05,Stolen,3B
20,1B,2B,Stolen Base 2B,,516782,Starling Marte,433589,Yusmeiro Petit,477195,Ike Davis,R,Héctor Sánchez,516949,0,2,2,False,2014-05-05,Stolen,2B
29,1B,2B,Stolen Base 2B,,543281,Josh Harrison,433589,Yusmeiro Petit,435522,Neil Walker,R,Héctor Sánchez,516949,1,2,3,False,2014-05-05,Stolen,2B
38,1B,2B,Stolen Base 2B,,516782,Starling Marte,433589,Yusmeiro Petit,477195,Ike Davis,R,Héctor Sánchez,516949,4,2,3,False,2014-05-05,Stolen,2B
47,1B,,Caught Stealing 2B,,543281,Josh Harrison,433589,Yusmeiro Petit,435522,Neil Walker,R,Héctor Sánchez,516949,4,2,4,False,2014-05-05,Caught,2B
142,1B,,Caught Stealing 2B,,543063,Brandon Crawford,491646,Jeanmar Gómez,435078,Joaquin Arias,R,Tony Sanchez,506997,10,10,10,True,2014-05-05,Caught,2B
151,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,491646,Jeanmar Gómez,452254,Hunter Pence,R,Tony Sanchez,506997,10,10,11,True,2014-05-05,Stolen,2B
164,1B,2B,Stolen Base 2B,,474832,Brandon Belt,491646,Jeanmar Gómez,543063,Brandon Crawford,R,Tony Sanchez,506997,10,10,12,True,2014-05-05,Stolen,2B
34,1B,,Caught Stealing 2B,,461314,Matt Kemp,519455,Jordan Zimmermann,444843,Andre Ethier,R,Sandy León,506702,2,0,4,True,2014-05-05,Caught,2B
56,1B,2B,Stolen Base 2B,,435622,Ian Desmond,519437,Chris Withrow,434661,Nate McLouth,R,Miguel Olivo,400018,2,0,6,False,2014-05-05,Stolen,2B
3,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,475115,Tyson Ross,431094,Aaron Hill,R,René Rivera,425784,0,0,1,True,2014-05-04,Stolen,2B
19,1B,,Caught Stealing 2B,,467827,Gerardo Parra,475115,Tyson Ross,445988,Martín Prado,R,René Rivera,425784,0,0,3,True,2014-05-04,Caught,2B
79,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,276542,Joaquín Benoit,431094,Aaron Hill,R,René Rivera,425784,3,3,8,True,2014-05-04,Caught,2B
54,1B,2B,Stolen Base 2B,,455759,Chris Young,468504,Jhoulys Chacín,446263,Lucas Duda,R,Michael McKenry,502374,0,4,5,True,2014-05-04,Stolen,2B
49,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,572140,Tyler Skaggs,425783,Shin-Soo Choo,L,Hank Conger,474233,2,6,3,True,2014-05-04,Stolen,2B
43,1B,2B,Stolen Base 2B,,572821,Brian Dozier,456068,Miguel González,543302,Chris Herrmann,R,Matt Wieters,446308,2,0,5,False,2014-05-04,Stolen,2B
47,2B,3B,Stolen Base 3B,,572821,Brian Dozier,456068,Miguel González,430585,Jason Kubel,R,Matt Wieters,446308,2,0,5,False,2014-05-04,Stolen,3B
108,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,445153,Darin Downs,475253,Justin Smoak,L,Jason Castro,488771,6,8,9,True,2014-05-04,Stolen,2B
19,2B,3B,Stolen Base 3B,,434658,Rajai Davis,450306,Jason Vargas,408234,Miguel Cabrera,L,Brett Hayes,451109,0,1,3,True,2014-05-04,Stolen,3B
36,1B,2B,Stolen Base 2B,,434658,Rajai Davis,450306,Jason Vargas,435079,Ian Kinsler,L,Brett Hayes,451109,0,3,4,True,2014-05-04,Stolen,2B
52,1B,2B,Stolen Base 2B,,457706,Austin Jackson,450306,Jason Vargas,488671,Alex Avila,L,Brett Hayes,451109,0,7,5,True,2014-05-04,Stolen,2B
20,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,622072,Alex Wood,457763,Buster Posey,L,Evan Gattis,594828,0,1,3,True,2014-05-04,Stolen,2B
57,1B,2B,Stolen Base 2B,,425834,B.J. Upton,518516,Madison Bumgarner,518692,Freddie Freeman,L,Buster Posey,457763,1,2,6,False,2014-05-04,Stolen,2B
3,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,407793,John Lackey,461235,Brandon Moss,R,A.J. Pierzynski,150229,0,1,1,True,2014-05-04,Stolen,2B
79,1B,,Caught Stealing 2B,,468406,Jonathan Herrera,448281,Sean Doolittle,150229,A.J. Pierzynski,L,Derek Norris,519083,2,2,8,False,2014-05-04,Caught,2B
44,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,605228,José Fernández,624577,Yasiel Puig,R,Jarrod Saltalamacchia,457454,2,2,5,True,2014-05-04,Caught,2B
46,1B,2B,Stolen Base 2B,,544725,Leury García,446372,Corey Kluber,457477,Alejandro De Aza,R,George Kottaras,435459,3,1,5,True,2014-05-04,Stolen,2B
67,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,430613,Ronald Belisario,452678,Asdrúbal Cabrera,R,Tyler Flowers,452095,3,1,7,False,2014-05-04,Stolen,2B
3,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,572070,Garrett Richards,425902,Prince Fielder,R,Chris Iannetta,455104,0,0,1,True,2014-05-03,Stolen,2B
27,1B,2B,Stolen Base 2B,,431151,David Wright,462985,Franklin Morales,455759,Chris Young,L,Jordan Pacheco,457574,0,3,3,True,2014-05-03,Stolen,2B
1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,545363,Jacob Turner,624577,Yasiel Puig,R,Jarrod Saltalamacchia,457454,0,0,1,True,2014-05-03,Stolen,2B
49,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,545363,Jacob Turner,624577,Yasiel Puig,R,Jarrod Saltalamacchia,457454,2,6,4,True,2014-05-03,Stolen,2B
66,1B,,Caught Stealing 2B,,461314,Matt Kemp,458713,Kevin Slowey,444843,Andre Ethier,R,Jarrod Saltalamacchia,457454,2,6,5,True,2014-05-03,Caught,2B
110,1B,,Caught Stealing 2B,,624577,Yasiel Puig,543272,Brad Hand,434670,Hanley Ramirez,L,Jarrod Saltalamacchia,457454,6,7,9,True,2014-05-03,Caught,2B
139,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,461791,Carlos Marmol,624577,Yasiel Puig,R,Jarrod Saltalamacchia,457454,7,9,11,True,2014-05-03,Stolen,2B
25,1B,2B,Stolen Base 2B,,518792,Jason Heyward,285064,Ryan Vogelsong,425834,B.J. Upton,R,Buster Posey,457763,1,1,3,False,2014-05-03,Stolen,2B
33,1B,,Caught Stealing 2B,,518692,Freddie Freeman,285064,Ryan Vogelsong,594828,Evan Gattis,R,Buster Posey,457763,1,1,3,False,2014-05-03,Caught,2B
83,1B,2B,Stolen Base 2B,,434658,Rajai Davis,605156,Aaron Brooks,435079,Ian Kinsler,R,Brett Hayes,451109,0,5,9,True,2014-05-03,Stolen,2B
5,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,543699,Tanner Roark,400284,Chase Utley,R,Jose Lobaton,446653,0,0,1,False,2014-05-03,Stolen,2B
20,1B,,Caught Stealing 2B,,452095,Tyler Flowers,475416,Justin Masterson,543760,Marcus Semien,R,Carlos Santana,467793,1,0,3,True,2014-05-03,Caught,2B
89,1B,2B,Stolen Base 2B,,514888,Jose Altuve,608678,Dominic Leone,451594,Dexter Fowler,R,Mike Zunino,572287,6,9,7,False,2014-05-03,Stolen,2B
92,1B,,Caught Stealing 2B,,451594,Dexter Fowler,346847,Joe Beimel,488771,Jason Castro,L,Mike Zunino,572287,6,9,7,False,2014-05-03,Caught,2B
12,1B,2B,Stolen Base 2B,,430945,Adam Jones,429781,Kevin Correia,502182,Steve Clevenger,R,Kurt Suzuki,435559,1,0,2,True,2014-05-03,Stolen,2B
64,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,542960,Brad Brach,572821,Brian Dozier,R,Steve Clevenger,502182,3,1,7,False,2014-05-03,Stolen,2B
26,1B,2B,Stolen Base 2B,,502226,Craig Gentry,452657,Jon Lester,424825,Coco Crisp,L,David Ross,424325,4,0,3,True,2014-05-03,Stolen,2B
90,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,425514,Heath Bell,458731,Brett Gardner,R,Ryan Hanigan,452672,9,3,8,False,2014-05-03,Stolen,2B
2,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,488768,Andrew Cashner,502671,Paul Goldschmidt,R,Nick Hundley,460026,0,0,1,True,2014-05-02,Stolen,2B
42,1B,,Caught Stealing 2B,,467827,Gerardo Parra,488768,Andrew Cashner,445988,Martín Prado,R,Nick Hundley,460026,0,2,5,True,2014-05-02,Caught,2B
18,1B,2B,Stolen Base 2B,,518577,Collin Cowgill,407890,Colby Lewis,543776,JB Shuck,R,J.P. Arencibia,450317,1,0,2,False,2014-05-02,Stolen,2B
41,1B,2B,Stolen Base 2B,,543776,JB Shuck,407890,Colby Lewis,435062,Howie Kendrick,R,J.P. Arencibia,450317,2,0,4,False,2014-05-02,Stolen,2B
44,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,407890,Colby Lewis,545361,Mike Trout,R,J.P. Arencibia,450317,2,0,4,False,2014-05-02,Stolen,2B
5,2B,,Caught Stealing 3B,,502517,Daniel Murphy,407822,Jorge De La Rosa,431151,David Wright,L,Wilin Rosario,501647,0,1,1,True,2014-05-02,Caught,3B
5,1B,2B,Stolen Base 2B,,572821,Brian Dozier,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Matt Wieters,446308,0,0,1,False,2014-05-02,Stolen,2B
26,2B,3B,Stolen Base 3B,,453539,Sam Fuld,434622,Ubaldo Jiménez,461858,Trevor Plouffe,R,Matt Wieters,446308,0,0,3,False,2014-05-02,Stolen,3B
27,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,434622,Ubaldo Jiménez,461858,Trevor Plouffe,R,Matt Wieters,446308,0,0,3,False,2014-05-02,Stolen,2B
41,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,433587,Félix Hernández,514888,Jose Altuve,R,Mike Zunino,572287,2,0,4,False,2014-05-02,Stolen,2B
46,1B,2B,Stolen Base 2B,,572122,Kyle Seager,502748,Brad Peacock,554429,Dustin Ackley,R,Jason Castro,488771,2,0,5,True,2014-05-02,Stolen,2B
75,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,452666,Tom Wilhelmsen,514888,Jose Altuve,R,Mike Zunino,572287,3,4,6,False,2014-05-02,Stolen,3B
77,1B,2B,Stolen Base 2B,,514888,Jose Altuve,452666,Tom Wilhelmsen,451594,Dexter Fowler,R,Mike Zunino,572287,3,4,6,False,2014-05-02,Stolen,2B
11,1B,2B,Stolen Base 2B,,457708,Justin Upton,453311,Tim Lincecum,453400,Chris Johnson,R,Héctor Sánchez,516949,0,1,1,False,2014-05-02,Stolen,2B
92,1B,2B,Stolen Base 2B,,425834,B.J. Upton,489265,Sergio Romo,518692,Freddie Freeman,R,Héctor Sánchez,516949,1,2,9,False,2014-05-02,Stolen,2B
1,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,543408,Tom Koehler,624577,Yasiel Puig,R,Jarrod Saltalamacchia,457454,0,0,1,True,2014-05-02,Caught,2B
3,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,543408,Tom Koehler,434670,Hanley Ramirez,R,Jarrod Saltalamacchia,457454,0,0,1,True,2014-05-02,Stolen,2B
8,1B,,Caught Stealing 2B,,592885,Christian Yelich,277417,Josh Beckett,518618,Derek Dietrich,R,Miguel Olivo,400018,0,0,1,False,2014-05-02,Caught,2B
82,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,461791,Carlos Marmol,624577,Yasiel Puig,R,Jarrod Saltalamacchia,457454,6,2,8,True,2014-05-02,Stolen,2B
85,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,461791,Carlos Marmol,434670,Hanley Ramirez,R,Jarrod Saltalamacchia,457454,6,2,8,True,2014-05-02,Stolen,2B
6,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,573185,Dan Straily,435063,Mike Napoli,R,John Jaso,444379,0,0,1,False,2014-05-02,Stolen,2B
26,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,456034,David Price,116539,Derek Jeter,L,Ryan Hanigan,452672,2,1,3,False,2014-05-02,Stolen,2B
69,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,502011,Preston Claiborne,446334,Evan Longoria,R,Brian McCann,435263,2,4,7,True,2014-05-02,Stolen,2B
90,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,502085,David Robertson,457775,Desmond Jennings,R,Brian McCann,435263,4,4,9,True,2014-05-02,Stolen,2B
99,2B,3B,Stolen Base 3B,,406878,Brian Roberts,434663,Juan Carlos Oviedo,430637,Kelly Johnson,R,Ryan Hanigan,452672,4,5,9,False,2014-05-02,Stolen,3B
156,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,460092,Chris Leroux,571976,Wil Myers,R,Brian McCann,435263,5,6,14,True,2014-05-02,Stolen,2B
9,1B,2B,Stolen Base 2B,,449107,Mike Aviles,433579,John Danks,430897,Nick Swisher,L,Adrian Nieto,543589,0,0,1,False,2014-05-02,Stolen,2B
65,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,424324,Cliff Lee,489138,Tyler Moore,L,Carlos Ruiz,434563,3,2,7,True,2014-05-02,Stolen,2B
73,2B,3B,Stolen Base 3B,,452655,Denard Span,430606,Mike Adams,543685,Anthony Rendon,R,Carlos Ruiz,434563,3,3,8,True,2014-05-02,Stolen,3B
6,2B,3B,Stolen Base 3B,,429665,Edwin Encarnación,543037,Gerrit Cole,464433,Juan Francisco,R,Tony Sanchez,506997,0,1,1,True,2014-05-02,Stolen,3B
57,1B,2B,Stolen Base 2B,,408314,José Reyes,543037,Gerrit Cole,466320,Melky Cabrera,R,Tony Sanchez,506997,2,3,5,True,2014-05-02,Stolen,2B
69,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,453344,Brandon Morrow,476883,Pedro Alvarez,R,Josh Thole,489365,3,4,5,False,2014-05-02,Stolen,2B
