,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
61,1B,2B,Stolen Base 2B,,608324,Alex Bregman,656731,Tylor Megill,667452,Corey Julks,R,Omar Narváez,553882,4,4,3,False,2023-06-21,Stolen,2B
65,1B,2B,Stolen Base 2B,,667452,Corey Julks,608678,Dominic Leone,665161,Jeremy Peña,R,Omar Narváez,553882,4,4,3,False,2023-06-21,Stolen,2B
71,1B,2B,Stolen Base 2B,,516782,Starling Marte,661527,Seth Martinez,596019,Francisco Lindor,R,Martín Maldonado,455117,6,4,4,True,2023-06-21,Stolen,2B
99,1B,2B,Stolen Base 2B,,665161,Jeremy Peña,701643,Grant Hartwig,455117,Martín Maldonado,R,Omar Narváez,553882,9,6,5,False,2023-06-21,Stolen,2B
111,1B,2B,Stolen Base 2B,,502054,Tommy Pham,606160,Rafael Montero,596129,Daniel Vogelbach,R,Martín Maldonado,455117,9,8,6,True,2023-06-21,Stolen,2B
134,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,650556,Bryan Abreu,624413,Pete Alonso,R,Martín Maldonado,455117,10,8,8,True,2023-06-21,Stolen,2B
43,1B,2B,Stolen Base 2B,,658668,Edward Olivares,571510,Matthew Boyd,666023,Freddy Fermin,L,Eric Haase,606992,4,2,4,True,2023-06-21,Stolen,2B
3,1B,,Caught Stealing 2B,,673548,Seiya Suzuki,448179,Rich Hill,641820,Trey Mancini,L,Jason Delay,641511,0,0,1,True,2023-06-21,Caught,2B
93,1B,2B,Stolen Base 2B,,663611,Nick Madrigal,660787,Yerry De Los Santos,663538,Nico Hoerner,R,Jason Delay,641511,3,8,8,True,2023-06-21,Stolen,2B
18,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,645261,Sandy Alcantara,543807,George Springer,R,Nick Fortes,663743,0,4,2,True,2023-06-21,Stolen,2B
19,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,477132,Clayton Kershaw,621493,Taylor Ward,L,Will Smith,669257,0,0,3,False,2023-06-20,Stolen,2B
23,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,672282,Reid Detmers,502110,J.D. Martinez,L,Chad Wallach,595453,0,0,4,True,2023-06-20,Stolen,2B
8,1B,2B,Stolen Base 2B,,572233,Christian Walker,607067,Colin Rea,446334,Evan Longoria,R,William Contreras,661388,0,1,1,True,2023-06-20,Stolen,2B
18,1B,2B,Stolen Base 2B,,640449,Clint Frazier,543135,Nathan Eovaldi,621545,Zach Remillard,R,Jonah Heim,641680,2,0,2,False,2023-06-20,Stolen,2B
63,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,656529,Sam Hentges,676116,Ryan Noda,L,David Fry,681807,0,2,7,True,2023-06-20,Stolen,2B
24,1B,,Caught Stealing 2B,,680574,Matt McLain,663562,Noah Davis,663697,Jonathan India,R,Elias Díaz,553869,3,1,2,False,2023-06-20,Caught,2B
28,1B,2B,Stolen Base 2B,,666134,Nolan Jones,594902,Ben Lively,641857,Ryan McMahon,R,Curt Casali,592200,3,1,3,True,2023-06-20,Stolen,2B
17,1B,2B,Stolen Base 2B,,664056,Harrison Bader,669923,George Kirby,641856,Billy McKinney,R,Cal Raleigh,663728,3,0,2,False,2023-06-20,Stolen,2B
42,2B,3B,Stolen Base 3B,,669242,Tommy Edman,669022,MacKenzie Gore,571448,Nolan Arenado,L,Riley Adams,656180,1,3,5,True,2023-06-20,Stolen,3B
43,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,669022,MacKenzie Gore,571448,Nolan Arenado,L,Riley Adams,656180,1,3,5,True,2023-06-20,Stolen,2B
70,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,622780,Angel Perdomo,663611,Nick Madrigal,L,Jason Delay,641511,0,4,9,True,2023-06-20,Stolen,2B
58,1B,2B,Stolen Base 2B,,543807,George Springer,656945,Tanner Scott,593160,Whit Merrifield,L,Nick Fortes,663743,0,2,8,True,2023-06-20,Stolen,2B
38,1B,2B,Stolen Base 2B,,681082,Bryson Stott,675911,Spencer Strider,664761,Alec Bohm,R,Travis d'Arnaud,518595,0,0,4,False,2023-06-20,Stolen,2B
97,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,592229,Dylan Covey,518595,Travis d'Arnaud,R,J.T. Realmuto,592663,1,4,9,True,2023-06-20,Stolen,3B
1,2B,,Caught Stealing 3B,,665487,Fernando Tatis Jr.,676254,Ryan Walker,665742,Juan Soto,R,Patrick Bailey,672275,0,1,1,True,2023-06-19,Caught,3B
14,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,573124,Taylor Rogers,663757,Trent Grisham,L,Patrick Bailey,672275,0,1,2,True,2023-06-19,Stolen,2B
48,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,686613,Hunter Brown,683146,Brett Baty,R,Martín Maldonado,455117,0,6,6,True,2023-06-19,Stolen,2B
87,1B,2B,Stolen Base 2B,,668715,Spencer Steer,543272,Brad Hand,458015,Joey Votto,L,Elias Díaz,553869,5,4,8,False,2023-06-19,Stolen,2B
92,1B,2B,Stolen Base 2B,,641584,Jake Fraley,664875,Justin Lawrence,663886,Tyler Stephenson,R,Elias Díaz,553869,5,4,8,False,2023-06-19,Stolen,2B
72,1B,2B,Stolen Base 2B,,663611,Nick Madrigal,621366,Ryan Borucki,643565,Mike Tauchman,L,Jason Delay,641511,0,4,7,True,2023-06-19,Stolen,2B
80,1B,2B,Stolen Base 2B,,664023,Ian Happ,670990,Yohan Ramírez,621020,Dansby Swanson,R,Jason Delay,641511,0,5,7,True,2023-06-19,Stolen,2B
41,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,681857,Reese Olson,521692,Salvador Perez,R,Jake Rogers,668670,0,4,5,True,2023-06-19,Stolen,2B
89,2B,3B,Stolen Base 3B,,682928,CJ Abrams,650893,Génesis Cabrera,671277,Luis García Jr.,L,Willson Contreras,575929,6,8,7,False,2023-06-19,Stolen,3B
90,1B,2B,Stolen Base 2B,,657041,Lane Thomas,650893,Génesis Cabrera,671277,Luis García Jr.,L,Willson Contreras,575929,6,8,7,False,2023-06-19,Stolen,2B
48,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,458681,Lance Lynn,664034,Ty France,R,Yasmani Grandal,518735,2,1,6,False,2023-06-18,Stolen,2B
4,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,630023,Yonny Chirinos,665742,Juan Soto,R,Christian Bethancourt,542194,0,0,1,False,2023-06-18,Stolen,2B
62,1B,2B,Stolen Base 2B,,663757,Trent Grisham,630023,Yonny Chirinos,665487,Fernando Tatis Jr.,R,Christian Bethancourt,542194,4,2,5,False,2023-06-18,Stolen,2B
96,1B,2B,Stolen Base 2B,,666139,Josh Lowe,607259,Nick Martinez,622534,Manuel Margot,R,Austin Nola,543592,5,3,8,True,2023-06-18,Stolen,2B
113,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,518617,Jake Diekman,596059,Rougned Odor,L,Christian Bethancourt,542194,5,4,8,False,2023-06-18,Stolen,2B
69,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,664062,Tony Gonsolin,624424,Michael Conforto,R,Will Smith,669257,2,3,6,True,2023-06-18,Stolen,2B
34,1B,2B,Stolen Base 2B,,647304,Josh Naylor,605200,Zach Davies,671289,Tyler Freeman,R,Gabriel Moreno,672515,1,5,3,True,2023-06-18,Stolen,2B
30,1B,2B,Stolen Base 2B,,668709,JJ Bleday,554430,Zack Wheeler,643393,Tony Kemp,R,J.T. Realmuto,592663,0,1,4,False,2023-06-18,Stolen,2B
104,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,681982,Grant Anderson,543807,George Springer,R,Mitch Garver,641598,8,7,6,True,2023-06-18,Stolen,2B
107,1B,2B,Stolen Base 2B,,543807,George Springer,681982,Grant Anderson,593160,Whit Merrifield,R,Mitch Garver,641598,8,7,6,True,2023-06-18,Stolen,2B
18,1B,,Caught Stealing 2B,,545350,Jake Marisnick,686973,Louie Varland,656716,Zach McKinstry,R,Christian Vázquez,543877,0,1,2,True,2023-06-18,Caught,2B
40,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,542881,Tyler Anderson,669392,Samad Taylor,L,Chad Wallach,595453,2,1,4,False,2023-06-18,Stolen,2B
84,1B,,Caught Stealing 2B,,650859,Luis Rengifo,621139,Brooks Kriske,623205,Andrew Velazquez,R,Freddy Fermin,666023,2,5,9,True,2023-06-18,Caught,2B
86,1B,,Caught Stealing 2B,,623205,Andrew Velazquez,621139,Brooks Kriske,621493,Taylor Ward,R,Freddy Fermin,666023,2,5,9,True,2023-06-18,Caught,2B
28,1B,2B,Stolen Base 2B,,666181,Will Benson,669854,Ronel Blanco,621028,Kevin Newman,R,Yainer Diaz,673237,3,1,3,True,2023-06-18,Stolen,2B
101,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,664139,Ian Gibaut,547989,José Abreu,R,Tyler Stephenson,663886,5,6,9,False,2023-06-18,Stolen,2B
70,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,608717,Chris Stratton,624413,Pete Alonso,R,Andrew Knizner,668800,5,7,5,False,2023-06-18,Stolen,2B
77,1B,2B,Stolen Base 2B,,669242,Tommy Edman,608678,Dominic Leone,502671,Paul Goldschmidt,R,Francisco Alvarez,682626,7,7,6,True,2023-06-18,Stolen,2B
83,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,669467,Andre Pallante,592192,Mark Canha,R,Andrew Knizner,668800,7,7,6,False,2023-06-18,Stolen,2B
107,1B,2B,Stolen Base 2B,,691023,Jordan Walker,493603,Adam Ottavino,666185,Dylan Carlson,R,Francisco Alvarez,682626,7,8,9,True,2023-06-18,Stolen,2B
25,1B,2B,Stolen Base 2B,,641343,Jake Bauers,678394,Brayan Bello,650402,Gleyber Torres,R,Reese McGuire,624512,1,1,3,True,2023-06-18,Stolen,2B
53,1B,2B,Stolen Base 2B,,680776,Jarren Duran,622663,Luis Severino,657077,Alex Verdugo,R,Jose Trevino,624431,2,1,5,False,2023-06-18,Stolen,2B
71,1B,,Caught Stealing 2B,,624512,Reese McGuire,676760,Ron Marinaccio,622569,Pablo Reyes,R,Jose Trevino,624431,4,1,6,False,2023-06-18,Caught,2B
81,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,678394,Brayan Bello,641343,Jake Bauers,R,Reese McGuire,624512,4,1,7,True,2023-06-18,Stolen,2B
19,1B,2B,Stolen Base 2B,,676070,Jacob Amaya,571578,Patrick Corbin,650559,Bryan De La Cruz,L,Keibert Ruiz,660688,0,1,2,True,2023-06-18,Stolen,2B
70,1B,2B,Stolen Base 2B,,493329,Yuli Gurriel,571578,Patrick Corbin,643265,Garrett Cooper,L,Keibert Ruiz,660688,2,4,6,True,2023-06-18,Stolen,2B
16,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,592791,Jameson Taillon,602104,Ramón Urías,R,Miguel Amaya,665804,1,0,2,True,2023-06-18,Stolen,2B
54,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,665152,Dean Kremer,673548,Seiya Suzuki,R,Adley Rutschman,668939,3,2,5,False,2023-06-18,Stolen,2B
84,2B,3B,Stolen Base 3B,,670156,Miles Mastrobuoni,666974,Yennier Cano,663538,Nico Hoerner,R,Adley Rutschman,668939,3,5,7,False,2023-06-18,Stolen,3B
85,1B,2B,Stolen Base 2B,,663611,Nick Madrigal,666974,Yennier Cano,663538,Nico Hoerner,R,Adley Rutschman,668939,3,5,7,False,2023-06-18,Stolen,2B
37,1B,2B,Stolen Base 2B,,680757,Steven Kwan,674072,Tommy Henry,642708,Amed Rosario,L,Carson Kelly,608348,0,2,4,True,2023-06-17,Stolen,2B
33,1B,2B,Stolen Base 2B,,682641,Luis Matos,676272,Bobby Miller,672275,Patrick Bailey,R,Austin Barnes,605131,0,0,5,True,2023-06-17,Stolen,2B
40,1B,2B,Stolen Base 2B,,677551,Wander Franco,605483,Blake Snell,623912,Harold Ramírez,L,Gary Sánchez,596142,0,0,5,True,2023-06-17,Stolen,2B
53,1B,2B,Stolen Base 2B,,592518,Manny Machado,621107,Zach Eflin,593428,Xander Bogaerts,R,Francisco Mejía,642336,2,0,5,False,2023-06-17,Stolen,2B
21,1B,,Caught Stealing 2B,,664238,Dylan Moore,608337,Lucas Giolito,676609,José Caballero,R,Seby Zavala,664874,2,1,2,False,2023-06-17,Caught,2B
30,2B,3B,Stolen Base 3B,,643217,Andrew Benintendi,669302,Logan Gilbert,641313,Tim Anderson,R,Tom Murphy,608596,2,1,3,True,2023-06-17,Stolen,3B
59,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,608337,Lucas Giolito,606192,Teoscar Hernández,R,Seby Zavala,664874,3,2,5,False,2023-06-17,Stolen,2B
109,2B,3B,Stolen Base 3B,,677594,Julio Rodríguez,607481,Aaron Bummer,663728,Cal Raleigh,L,Seby Zavala,664874,3,3,10,False,2023-06-17,Stolen,3B
110,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,607481,Aaron Bummer,663728,Cal Raleigh,L,Seby Zavala,664874,3,3,10,False,2023-06-17,Stolen,2B
20,2B,3B,Stolen Base 3B,,606115,Orlando Arcia,657756,Connor Seabold,671739,Michael Harris II,R,Elias Díaz,553869,5,0,2,False,2023-06-17,Stolen,3B
82,1B,2B,Stolen Base 2B,,669242,Tommy Edman,548384,Brooks Raley,666185,Dylan Carlson,L,Francisco Alvarez,682626,3,5,9,True,2023-06-17,Stolen,2B
46,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,594577,Mike Mayers,545361,Mike Trout,R,Salvador Perez,521692,2,4,5,True,2023-06-17,Caught,2B
55,1B,2B,Stolen Base 2B,,621493,Taylor Ward,663804,Jackson Kowar,683021,Michael Stefanic,R,Salvador Perez,521692,2,7,6,True,2023-06-17,Stolen,2B
111,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,547973,Aroldis Chapman,592669,Hunter Renfroe,L,Salvador Perez,521692,8,8,9,True,2023-06-17,Stolen,2B
112,2B,3B,Stolen Base 3B,,623205,Andrew Velazquez,547973,Aroldis Chapman,660271,Shohei Ohtani,L,Salvador Perez,521692,8,8,9,True,2023-06-17,Stolen,3B
120,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,606965,Chris Devenski,672580,Maikel Garcia,R,Chad Wallach,595453,9,9,9,False,2023-06-17,Stolen,2B
124,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,606965,Chris Devenski,670032,Nicky Lopez,R,Chad Wallach,595453,9,9,9,False,2023-06-17,Stolen,2B
14,1B,2B,Stolen Base 2B,,514888,Jose Altuve,668881,Hunter Greene,663656,Kyle Tucker,R,Curt Casali,592200,0,2,1,False,2023-06-17,Stolen,2B
23,1B,2B,Stolen Base 2B,,665161,Jeremy Peña,668881,Hunter Greene,676694,Jake Meyers,R,Curt Casali,592200,0,2,2,False,2023-06-17,Stolen,2B
37,1B,2B,Stolen Base 2B,,608324,Alex Bregman,668881,Hunter Greene,547989,José Abreu,R,Curt Casali,592200,1,2,3,False,2023-06-17,Stolen,2B
62,1B,,Caught Stealing 2B,,666197,Grae Kessinger,668881,Hunter Greene,667452,Corey Julks,R,Curt Casali,592200,1,5,5,False,2023-06-17,Caught,2B
78,2B,3B,Stolen Base 3B,,682829,Elly De La Cruz,592773,Ryne Stanek,663886,Tyler Stephenson,R,Yainer Diaz,673237,2,6,7,True,2023-06-17,Stolen,3B
90,1B,,Caught Stealing 2B,,670770,TJ Friedl,593576,Héctor Neris,680574,Matt McLain,R,Yainer Diaz,673237,3,6,8,True,2023-06-17,Caught,2B
113,2B,3B,Stolen Base 3B,,621028,Kevin Newman,606160,Rafael Montero,680574,Matt McLain,R,Yainer Diaz,673237,3,10,9,True,2023-06-17,Stolen,3B
114,1B,2B,Stolen Base 2B,,670770,TJ Friedl,606160,Rafael Montero,680574,Matt McLain,R,Yainer Diaz,673237,3,10,9,True,2023-06-17,Stolen,2B
30,2B,3B,Stolen Base 3B,,665923,Esteury Ruiz,650911,Cristopher Sánchez,681146,Jonah Bride,L,J.T. Realmuto,592663,0,0,4,False,2023-06-17,Stolen,3B
31,1B,2B,Stolen Base 2B,,668709,JJ Bleday,650911,Cristopher Sánchez,681146,Jonah Bride,L,J.T. Realmuto,592663,0,0,4,False,2023-06-17,Stolen,2B
77,1B,,Caught Stealing 2B,,677649,Ezequiel Duran,643256,Adam Cimber,665750,Leody Taveras,R,Danny Jansen,643376,4,2,8,False,2023-06-17,Caught,2B
31,1B,2B,Stolen Base 2B,,641313,Tim Anderson,693433,Bryan Woo,673357,Luis Robert Jr.,R,Cal Raleigh,663728,0,0,4,True,2023-06-16,Stolen,2B
37,1B,2B,Stolen Base 2B,,676609,José Caballero,656629,Michael Kopech,641487,J.P. Crawford,R,Seby Zavala,664874,0,0,4,False,2023-06-16,Stolen,2B
30,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,686218,Emmet Sheehan,527038,Wilmer Flores,R,Will Smith,669257,0,0,4,True,2023-06-16,Stolen,2B
105,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,666808,Camilo Doval,605141,Mookie Betts,R,Patrick Bailey,672275,4,5,9,False,2023-06-16,Stolen,2B
111,2B,,Caught Stealing 3B,,605141,Mookie Betts,666808,Camilo Doval,669257,Will Smith,R,Patrick Bailey,672275,5,5,9,False,2023-06-16,Caught,3B
112,1B,2B,Caught Stealing 3B,,518692,Freddie Freeman,666808,Camilo Doval,669257,Will Smith,R,Patrick Bailey,672275,5,5,9,False,2023-06-16,Caught,3B
29,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,592836,Taijuan Walker,676116,Ryan Noda,R,J.T. Realmuto,592663,1,2,3,False,2023-06-16,Stolen,2B
53,2B,3B,Stolen Base 3B,,665923,Esteury Ruiz,592836,Taijuan Walker,667670,Brent Rooker,R,J.T. Realmuto,592663,1,4,6,False,2023-06-16,Stolen,3B
2,1B,2B,Stolen Base 2B,,677551,Wander Franco,506433,Yu Darvish,670042,Luke Raley,R,Gary Sánchez,596142,0,0,1,True,2023-06-16,Stolen,2B
27,1B,,Caught Stealing 2B,,668227,Randy Arozarena,506433,Yu Darvish,670623,Isaac Paredes,R,Gary Sánchez,596142,0,2,4,True,2023-06-16,Caught,2B
34,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,663556,Shane McClanahan,630105,Jake Cronenworth,L,Christian Bethancourt,542194,0,2,4,False,2023-06-16,Stolen,2B
41,1B,2B,Stolen Base 2B,,642350,Jose Siri,506433,Yu Darvish,650490,Yandy Díaz,R,Gary Sánchez,596142,0,3,5,True,2023-06-16,Stolen,2B
73,1B,2B,Stolen Base 2B,,666139,Josh Lowe,641703,Brent Honeywell,542194,Christian Bethancourt,R,Gary Sánchez,596142,1,6,8,True,2023-06-16,Stolen,2B
86,1B,,Caught Stealing 2B,,670764,Taylor Walls,622503,Nabil Crismatt,642350,Jose Siri,R,Gary Sánchez,596142,2,6,9,True,2023-06-16,Caught,2B
15,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,657053,Touki Toussaint,672515,Gabriel Moreno,R,David Fry,681807,1,0,2,False,2023-06-16,Stolen,2B
55,1B,2B,Stolen Base 2B,,678225,Ji Hwan Bae,527054,Julio Teheran,595978,Austin Hedges,R,William Contreras,661388,4,1,6,True,2023-06-16,Stolen,2B
83,2B,3B,Stolen Base 3B,,663647,Ke'Bryan Hayes,665625,Elvis Peguero,678225,Ji Hwan Bae,R,William Contreras,661388,5,4,7,True,2023-06-16,Stolen,3B
9,1B,,Caught Stealing 2B,,592273,Brandon Drury,663903,Brady Singer,642136,Matt Thaiss,R,Freddy Fermin,666023,0,1,1,True,2023-06-16,Caught,2B
27,2B,,Caught Stealing 3B,,666160,Mickey Moniak,663903,Brady Singer,545361,Mike Trout,R,Freddy Fermin,666023,0,1,3,True,2023-06-16,Caught,3B
89,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,680735,Austin Cox,666160,Mickey Moniak,L,Freddy Fermin,666023,0,3,8,True,2023-06-16,Stolen,2B
21,1B,2B,Stolen Base 2B,,680574,Matt McLain,641585,J.P. France,663697,Jonathan India,R,Martín Maldonado,455117,0,0,4,True,2023-06-16,Stolen,2B
27,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,671096,Andrew Abbott,547989,José Abreu,L,Luke Maile,571912,0,0,4,False,2023-06-16,Stolen,2B
74,2B,3B,Stolen Base 3B,,668715,Spencer Steer,606160,Rafael Montero,686759,TJ Hopkins,R,Martín Maldonado,455117,0,2,9,True,2023-06-16,Stolen,3B
82,1B,2B,Stolen Base 2B,,676801,Chas McCormick,664747,Alexis Díaz,667452,Corey Julks,R,Luke Maile,571912,1,2,9,False,2023-06-16,Stolen,2B
58,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,657024,Erik Swanson,543760,Marcus Semien,R,Alejandro Kirk,672386,1,2,7,False,2023-06-16,Stolen,2B
2,1B,,Caught Stealing 2B,,678662,Ezequiel Tovar,694363,Jared Shuster,553869,Elias Díaz,L,Travis d'Arnaud,518595,0,0,1,True,2023-06-16,Caught,2B
6,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,659275,Dinelson Lamet,645277,Ozzie Albies,R,Jorge Alfaro,595751,0,0,1,False,2023-06-16,Stolen,2B
52,2B,,Caught Stealing 3B,,691023,Jordan Walker,656731,Tylor Megill,669242,Tommy Edman,R,Omar Narváez,553882,5,1,5,True,2023-06-16,Caught,3B
62,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,625643,Reynaldo López,605141,Mookie Betts,R,Yasmani Grandal,518735,4,4,6,False,2023-06-15,Stolen,2B
94,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,623465,Evan Phillips,650391,Eloy Jiménez,R,Will Smith,669257,4,4,10,True,2023-06-15,Stolen,2B
92,2B,,Caught Stealing 3B,,665742,Juan Soto,663752,Cody Morris,593428,Xander Bogaerts,R,David Fry,681807,6,7,6,False,2023-06-15,Caught,3B
101,1B,2B,Stolen Base 2B,,608070,José Ramírez,607259,Nick Martinez,672356,Gabriel Arias,R,Austin Nola,543592,6,7,7,True,2023-06-15,Stolen,2B
115,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,663986,Trevor Stephan,665742,Juan Soto,R,David Fry,681807,6,8,8,False,2023-06-15,Stolen,2B
7,1B,,Caught Stealing 2B,,572816,Corey Dickerson,664299,Cristian Javier,660688,Keibert Ruiz,R,Martín Maldonado,455117,0,0,2,True,2023-06-15,Caught,2B
64,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,593576,Héctor Neris,572816,Corey Dickerson,R,Martín Maldonado,455117,0,0,8,True,2023-06-15,Stolen,2B
68,1B,2B,Stolen Base 2B,,676801,Chas McCormick,640448,Kyle Finnegan,514888,Jose Altuve,R,Keibert Ruiz,660688,0,0,8,False,2023-06-15,Stolen,2B
65,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,606965,Chris Devenski,669701,Josh Smith,R,Chad Wallach,595453,2,3,7,False,2023-06-15,Stolen,2B
70,1B,2B,Stolen Base 2B,,608369,Corey Seager,606965,Chris Devenski,663993,Nathaniel Lowe,R,Chad Wallach,595453,2,3,7,False,2023-06-15,Stolen,2B
37,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,670912,Johan Oviedo,673548,Seiya Suzuki,R,Jason Delay,641511,0,2,3,False,2023-06-15,Stolen,2B
48,1B,2B,Stolen Base 2B,,663611,Nick Madrigal,670912,Johan Oviedo,643565,Mike Tauchman,R,Jason Delay,641511,1,2,4,False,2023-06-15,Stolen,2B
72,1B,2B,Stolen Base 2B,,571466,Tucker Barnhart,669796,Jose E. Hernandez,643565,Mike Tauchman,L,Jason Delay,641511,5,2,5,False,2023-06-15,Stolen,2B
60,1B,2B,Stolen Base 2B,,686668,Brenton Doyle,700363,AJ Smith-Shawver,595777,Jurickson Profar,R,Sean Murphy,669221,6,2,5,True,2023-06-15,Stolen,2B
40,1B,2B,Stolen Base 2B,,595879,Javier Báez,543243,Sonny Gray,665155,Nick Maton,R,Christian Vázquez,543877,4,1,4,True,2023-06-15,Stolen,2B
71,1B,,Caught Stealing 2B,,663837,Matt Vierling,641941,Emilio Pagán,668670,Jake Rogers,R,Christian Vázquez,543877,4,5,6,True,2023-06-15,Caught,2B
80,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,605400,Aaron Nola,672695,Geraldo Perdomo,R,Garrett Stubbs,596117,4,5,7,False,2023-06-15,Stolen,2B
91,1B,2B,Stolen Base 2B,,607208,Trea Turner,612434,Miguel Castro,592206,Nick Castellanos,R,Gabriel Moreno,672515,4,5,8,True,2023-06-15,Stolen,2B
71,1B,,Caught Stealing 2B,,642336,Francisco Mejía,663992,Richard Lovelady,666139,Josh Lowe,L,Carlos Pérez,542208,3,3,6,True,2023-06-15,Caught,2B
101,1B,,Caught Stealing 2B,,677551,Wander Franco,643493,Austin Pruitt,668227,Randy Arozarena,R,Carlos Pérez,542208,3,4,9,True,2023-06-15,Caught,2B
16,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,579328,Yusei Kikuchi,687401,Joey Ortiz,L,Danny Jansen,643376,1,0,2,False,2023-06-15,Stolen,2B
18,2B,3B,Stolen Base 3B,,622761,Jorge Mateo,579328,Yusei Kikuchi,663630,Ryan McKenna,L,Danny Jansen,643376,1,0,2,False,2023-06-15,Stolen,3B
7,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,605182,Mike Clevinger,502110,J.D. Martinez,R,Yasmani Grandal,518735,0,0,1,False,2023-06-14,Stolen,2B
30,1B,2B,Stolen Base 2B,,605141,Mookie Betts,605182,Mike Clevinger,518692,Freddie Freeman,R,Yasmani Grandal,518735,0,2,3,False,2023-06-14,Stolen,2B
101,1B,,Caught Stealing 2B,,462101,Elvis Andrus,660813,Brusdar Graterol,641313,Tim Anderson,R,Austin Barnes,605131,4,5,8,True,2023-06-14,Caught,2B
114,1B,2B,Stolen Base 2B,,663853,Romy Gonzalez,605463,Tayler Scott,669394,Jake Burger,R,Austin Barnes,605131,4,6,9,True,2023-06-14,Stolen,2B
55,1B,2B,Stolen Base 2B,,542932,Jon Berti,666374,Matt Brash,641505,Jonathan Davis,R,Cal Raleigh,663728,0,2,7,True,2023-06-14,Stolen,2B
17,1B,2B,Stolen Base 2B,,624641,Edmundo Sosa,518876,Merrill Kelly,669016,Brandon Marsh,R,Carson Kelly,608348,0,1,2,True,2023-06-14,Stolen,2B
72,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,613534,Austin Adams,592663,J.T. Realmuto,R,Carson Kelly,608348,0,3,8,True,2023-06-14,Stolen,2B
95,2B,3B,Stolen Base 3B,,672695,Geraldo Perdomo,518886,Craig Kimbrel,656896,Emmanuel Rivera,R,J.T. Realmuto,592663,3,3,9,False,2023-06-14,Stolen,3B
36,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,607192,Tyler Glasnow,676116,Ryan Noda,R,Christian Bethancourt,542194,3,1,3,False,2023-06-14,Stolen,2B
37,2B,3B,Stolen Base 3B,,665923,Esteury Ruiz,607192,Tyler Glasnow,664913,Seth Brown,R,Christian Bethancourt,542194,3,1,3,False,2023-06-14,Stolen,3B
41,1B,,Caught Stealing 2B,,668227,Randy Arozarena,665622,Luis Medina,670623,Isaac Paredes,R,Shea Langeliers,669127,3,1,4,True,2023-06-14,Caught,2B
45,1B,2B,Stolen Base 2B,,607054,Jace Peterson,607192,Tyler Glasnow,681146,Jonah Bride,R,Christian Bethancourt,542194,3,1,4,False,2023-06-14,Stolen,2B
