,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
86,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,607237,Amir Garrett,518792,Jason Heyward,L,Curt Casali,592200,4,4,8,False,2019-05-24,Stolen,2B
72,1B,2B,Stolen Base 2B,,543510,James McCann,657624,Josh James,650391,Eloy Jiménez,R,Max Stassi,545358,0,4,7,True,2019-05-23,Stolen,2B
70,1B,2B,Stolen Base 2B,,596146,Max Kepler,598287,Noé Ramirez,593871,Jorge Polanco,R,Dustin Garneau,572863,2,9,6,True,2019-05-23,Stolen,2B
116,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,606625,Reyes Moronta,518626,Josh Donaldson,R,Buster Posey,457763,4,4,13,True,2019-05-23,Stolen,2B
5,1B,,Caught Stealing 2B,,493596,Gordon Beckham,670950,Trevor Richards,592348,Niko Goodrum,R,Jorge Alfaro,595751,0,0,1,False,2019-05-23,Caught,2B
91,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,572888,Shane Greene,434158,Curtis Granderson,R,Grayson Greiner,606988,2,1,9,True,2019-05-23,Stolen,2B
79,2B,3B,Stolen Base 3B,,643217,Andrew Benintendi,672773,Elvis Luciano,456488,Eduardo Núñez,R,Danny Jansen,643376,1,5,8,True,2019-05-23,Stolen,3B
63,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,643316,Paul Fry,519222,Austin Romine,L,Austin Wynns,642851,1,4,7,True,2019-05-23,Stolen,2B
8,1B,2B,Stolen Base 2B,,516782,Starling Marte,622608,Antonio Senzatela,570256,Gregory Polanco,R,Chris Iannetta,455104,2,0,1,False,2019-05-23,Stolen,2B
36,1B,,Caught Stealing 2B,,453943,Todd Frazier,544931,Stephen Strasburg,467092,Wilson Ramos,R,Yan Gomes,543228,0,0,4,False,2019-05-23,Caught,2B
44,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,544931,Stephen Strasburg,588751,Adeiny Hechavarría,R,Yan Gomes,543228,0,0,5,False,2019-05-23,Stolen,2B
56,1B,2B,Stolen Base 2B,,645302,Victor Robles,571927,Steven Matz,543228,Yan Gomes,L,Wilson Ramos,467092,1,1,6,True,2019-05-23,Stolen,2B
90,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,607229,Robert Gsellman,607208,Trea Turner,R,Wilson Ramos,467092,3,4,8,True,2019-05-23,Stolen,2B
70,1B,2B,Stolen Base 2B,,596146,Max Kepler,598287,Noé Ramirez,593871,Jorge Polanco,R,Dustin Garneau,572863,2,9,6,True,2019-05-22,Stolen,2B
77,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,606965,Chris Devenski,543510,James McCann,R,Robinson Chirinos,455139,3,8,7,True,2019-05-22,Stolen,2B
75,1B,,Caught Stealing 2B,,500743,Miguel Rojas,622505,Victor Alcántara,621573,Austin Dean,R,John Hicks,543308,3,4,7,True,2019-05-22,Caught,2B
27,2B,3B,Stolen Base 3B,,605141,Mookie Betts,592717,Aaron Sanchez,593428,Xander Bogaerts,R,Danny Jansen,643376,0,2,3,True,2019-05-22,Stolen,3B
101,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,571704,Ken Giles,656308,Michael Chavis,R,Danny Jansen,643376,4,4,10,True,2019-05-22,Caught,2B
43,1B,,Caught Stealing 2B,,596115,Trevor Story,592468,Nick Kingham,571448,Nolan Arenado,R,Elias Díaz,553869,2,6,4,True,2019-05-22,Caught,2B
54,1B,,Caught Stealing 2B,,571976,Wil Myers,642073,Jimmie Sherfy,664034,Ty France,R,Alex Avila,488671,5,0,4,False,2019-05-22,Caught,2B
75,1B,,Caught Stealing 2B,,592518,Manny Machado,519008,T.J. McFarland,571976,Wil Myers,L,Alex Avila,488671,5,1,6,False,2019-05-22,Caught,2B
82,1B,,Caught Stealing 2B,,664034,Ty France,673633,Yoshihisa Hirano,622534,Manuel Margot,R,Alex Avila,488671,5,1,7,False,2019-05-22,Caught,2B
18,1B,2B,Stolen Base 2B,,425877,Yadier Molina,456701,Homer Bailey,451594,Dexter Fowler,R,Martín Maldonado,455117,3,0,1,False,2019-05-22,Stolen,2B
34,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,425794,Adam Wainwright,609275,Adalberto Mondesi,R,Yadier Molina,425877,5,1,3,True,2019-05-22,Stolen,3B
80,1B,2B,Stolen Base 2B,,543939,Kolten Wong,605130,Scott Barlow,572761,Matt Carpenter,R,Martín Maldonado,455117,6,3,6,False,2019-05-22,Stolen,2B
3,1B,,Caught Stealing 2B,,669222,Nick Senzel,605200,Zach Davies,608385,Jesse Winker,R,Yasmani Grandal,518735,0,0,1,True,2019-05-22,Caught,2B
111,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,456696,David Hernandez,542583,Jesús Aguilar,R,Curt Casali,592200,11,8,6,False,2019-05-22,Stolen,2B
25,2B,3B,Stolen Base 3B,,543760,Marcus Semien,622446,Jefry Rodriguez,656305,Matt Chapman,R,Kevin Plawecki,608700,0,3,2,True,2019-05-22,Stolen,3B
18,1B,2B,Stolen Base 2B,,425877,Yadier Molina,456701,Homer Bailey,451594,Dexter Fowler,R,Martín Maldonado,455117,3,0,1,False,2019-05-21,Stolen,2B
34,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,425794,Adam Wainwright,609275,Adalberto Mondesi,R,Yadier Molina,425877,5,1,3,True,2019-05-21,Stolen,3B
80,1B,2B,Stolen Base 2B,,543939,Kolten Wong,605130,Scott Barlow,572761,Matt Carpenter,R,Martín Maldonado,455117,6,3,6,False,2019-05-21,Stolen,2B
76,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,572703,Luke Bard,543068,C.J. Cron,R,Kevan Smith,607345,3,7,7,True,2019-05-21,Stolen,2B
87,1B,,Caught Stealing 2B,,621439,Byron Buxton,598287,Noé Ramirez,596146,Max Kepler,R,Kevan Smith,607345,3,8,8,True,2019-05-21,Caught,2B
70,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,606625,Reyes Moronta,621020,Dansby Swanson,R,Buster Posey,457763,1,2,7,True,2019-05-21,Stolen,2B
92,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,641627,Trevor Gott,621020,Dansby Swanson,R,Buster Posey,457763,1,3,9,True,2019-05-21,Caught,2B
101,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,592426,Luke Jackson,467055,Pablo Sandoval,R,Brian McCann,435263,2,3,9,False,2019-05-21,Stolen,2B
104,1B,2B,Stolen Base 2B,,607776,Mac Williamson,592426,Luke Jackson,605412,Joe Panik,R,Brian McCann,435263,4,3,9,False,2019-05-21,Stolen,2B
28,2B,3B,Stolen Base 3B,,608577,Nomar Mazara,543548,Tommy Milone,608336,Joey Gallo,L,Omar Narváez,553882,1,0,4,False,2019-05-21,Stolen,3B
83,1B,2B,Stolen Base 2B,,596059,Rougned Odor,592712,Connor Sadzeck,425772,Jeff Mathis,R,Omar Narváez,553882,5,2,8,False,2019-05-21,Stolen,2B
13,1B,2B,Stolen Base 2B,,571657,Kyle Farmer,461829,Gio González,592200,Curt Casali,L,Yasmani Grandal,518735,0,3,1,True,2019-05-21,Stolen,2B
40,2B,,Caught Stealing 3B,,460075,Ryan Braun,543243,Sonny Gray,519346,Eric Thames,R,Curt Casali,592200,0,3,4,False,2019-05-21,Caught,3B
46,1B,,Caught Stealing 2B,,669222,Nick Senzel,461829,Gio González,458015,Joey Votto,L,Yasmani Grandal,518735,0,3,5,True,2019-05-21,Caught,2B
64,1B,2B,Stolen Base 2B,,571970,Max Muncy,656222,Jalen Beeks,457759,Justin Turner,L,Travis d'Arnaud,518595,0,3,7,True,2019-05-21,Stolen,2B
76,1B,2B,Stolen Base 2B,,608369,Corey Seager,475054,Chaz Roe,592626,Joc Pederson,R,Travis d'Arnaud,518595,0,6,7,True,2019-05-21,Stolen,2B
9,1B,,Caught Stealing 2B,,645302,Victor Robles,554430,Zack Wheeler,572821,Brian Dozier,R,Wilson Ramos,467092,0,1,2,True,2019-05-21,Caught,2B
51,1B,2B,Stolen Base 2B,,607208,Trea Turner,554430,Zack Wheeler,594809,Adam Eaton,R,Wilson Ramos,467092,1,1,6,True,2019-05-21,Stolen,2B
40,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,500779,Jose Quintana,664068,Scott Kingery,L,Willson Contreras,575929,1,0,4,True,2019-05-21,Stolen,2B
73,1B,2B,Stolen Base 2B,,622534,Manuel Margot,605151,Archie Bradley,594824,Greg Garcia,R,Carson Kelly,608348,2,1,8,False,2019-05-20,Stolen,2B
11,1B,,Caught Stealing 2B,,663586,Austin Riley,605498,Andrew Suárez,452095,Tyler Flowers,L,Buster Posey,457763,0,1,2,True,2019-05-20,Caught,2B
39,1B,,Caught Stealing 2B,,643393,Tony Kemp,614179,José Ruiz,502210,Josh Reddick,R,James McCann,543510,3,0,4,False,2019-05-20,Caught,2B
59,1B,2B,Stolen Base 2B,,516416,Jean Segura,506433,Yu Darvish,547180,Bryce Harper,R,Victor Caratini,605170,1,0,6,True,2019-05-20,Stolen,2B
67,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,506433,Yu Darvish,514917,César Hernández,R,Victor Caratini,605170,1,3,6,True,2019-05-20,Stolen,2B
81,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,543557,Mike Montgomery,516416,Jean Segura,L,Victor Caratini,605170,1,3,7,True,2019-05-20,Stolen,2B
42,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,457918,J.A. Happ,596105,Dwight Smith Jr.,L,Gary Sánchez,596142,6,1,4,False,2019-05-20,Stolen,2B
51,1B,,Caught Stealing 2B,,592192,Mark Canha,519096,Dan Otero,543257,Robbie Grossman,R,Roberto Pérez,547379,1,3,6,True,2019-05-20,Caught,2B
75,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,642152,Lou Trivino,467793,Carlos Santana,R,Josh Phegley,572033,2,4,8,False,2019-05-20,Stolen,2B
10,1B,2B,Stolen Base 2B,,646240,Rafael Devers,429719,Edwin Jackson,656308,Michael Chavis,R,Luke Maile,571912,0,2,1,True,2019-05-20,Stolen,2B
69,1B,,Caught Stealing 2B,,641487,J.P. Crawford,502043,Kyle Gibson,605480,Mallex Smith,R,Willians Astudillo,553902,4,3,6,False,2019-05-19,Caught,2B
6,1B,2B,Stolen Base 2B,,446334,Evan Longoria,592662,Robbie Ray,607680,Kevin Pillar,L,John Ryan Murphy,571974,0,0,1,True,2019-05-19,Stolen,2B
41,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,615698,Cal Quantrill,605137,Josh Bell,R,Austin Allen,664119,0,5,5,True,2019-05-19,Stolen,2B
9,2B,3B,Stolen Base 3B,,657557,Paul DeJong,592767,Drew Smyly,451594,Dexter Fowler,L,Jeff Mathis,425772,0,2,1,True,2019-05-19,Stolen,3B
10,1B,2B,Stolen Base 2B,,425877,Yadier Molina,592767,Drew Smyly,451594,Dexter Fowler,L,Jeff Mathis,425772,0,2,1,True,2019-05-19,Stolen,2B
41,1B,,Caught Stealing 2B,,641313,Tim Anderson,663423,Trent Thornton,570560,Yolmer Sánchez,R,Danny Jansen,643376,1,1,5,False,2019-05-19,Caught,2B
66,1B,2B,Stolen Base 2B,,519346,Eric Thames,657097,Jacob Webb,592325,Ben Gamel,R,Tyler Flowers,452095,2,2,9,True,2019-05-19,Stolen,2B
73,1B,,Caught Stealing 2B,,606115,Orlando Arcia,641149,Wes Parsons,541650,Hernán Pérez,R,Tyler Flowers,452095,2,3,10,True,2019-05-19,Caught,2B
5,1B,2B,Stolen Base 2B,,669222,Nick Senzel,547943,Hyun Jin Ryu,553993,Eugenio Suárez,L,Russell Martin,431145,0,0,1,False,2019-05-19,Stolen,2B
47,1B,,Caught Stealing 2B,,640458,Óscar Mercado,606162,Yefry Ramírez,596019,Francisco Lindor,R,Austin Wynns,642851,5,0,4,False,2019-05-19,Caught,2B
50,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,542947,Richard Bleier,467793,Carlos Santana,L,Austin Wynns,642851,5,0,4,False,2019-05-19,Stolen,2B
1,1B,,Caught Stealing 2B,,640457,Austin Meadows,643338,Chad Green,502054,Tommy Pham,R,Gary Sánchez,596142,0,0,1,True,2019-05-19,Caught,2B
70,1B,2B,Stolen Base 2B,,458731,Brett Gardner,650895,Diego Castillo,640449,Clint Frazier,R,Travis d'Arnaud,518595,5,5,6,False,2019-05-19,Stolen,2B
92,1B,2B,Stolen Base 2B,,664068,Scott Kingery,622075,Yency Almonte,595284,Andrew Knapp,R,Chris Iannetta,455104,7,5,7,False,2019-05-19,Stolen,2B
41,2B,3B,Stolen Base 3B,,502210,Josh Reddick,519242,Chris Sale,543807,George Springer,L,Christian Vázquez,543877,1,3,4,True,2019-05-19,Stolen,3B
16,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,596001,Jakob Junis,664058,David Fletcher,R,Martín Maldonado,455117,2,0,2,False,2019-05-18,Stolen,2B
75,1B,,Caught Stealing 2B,,609275,Adalberto Mondesi,621142,Ty Buttrey,460086,Alex Gordon,R,Jonathan Lucroy,518960,5,3,8,True,2019-05-18,Caught,2B
91,1B,2B,Stolen Base 2B,,516782,Starling Marte,622103,Gerardo Reyes,570256,Gregory Polanco,R,Austin Allen,664119,2,6,9,True,2019-05-18,Stolen,2B
6,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,592332,Kevin Gausman,542583,Jesús Aguilar,R,Brian McCann,435263,0,2,1,True,2019-05-18,Stolen,2B
24,1B,,Caught Stealing 2B,,594809,Adam Eaton,452657,Jon Lester,543685,Anthony Rendon,L,Willson Contreras,575929,1,0,3,False,2019-05-18,Caught,2B
83,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,458584,Xavier Cedeño,506703,Adrián Sanchez,L,Willson Contreras,575929,5,2,8,False,2019-05-18,Stolen,2B
82,1B,2B,Stolen Base 2B,,605141,Mookie Betts,657624,Josh James,519048,Mitch Moreland,R,Max Stassi,545358,3,7,5,False,2019-05-18,Stolen,2B
31,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,571927,Steven Matz,500743,Miguel Rojas,L,Wilson Ramos,467092,2,0,4,False,2019-05-18,Stolen,2B
38,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,571510,Matthew Boyd,595777,Jurickson Profar,L,Grayson Greiner,606988,1,3,5,True,2019-05-18,Stolen,2B
71,1B,2B,Stolen Base 2B,,608070,José Ramírez,612434,Miguel Castro,471865,Carlos González,R,Pedro Severino,600474,4,1,8,False,2019-05-18,Stolen,2B
51,1B,2B,Stolen Base 2B,,544725,Leury García,456387,Ryan Feierabend,641313,Tim Anderson,L,Luke Maile,571912,4,1,4,False,2019-05-18,Stolen,2B
23,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,527048,Martín Pérez,429665,Edwin Encarnación,L,Willians Astudillo,553902,0,1,3,False,2019-05-17,Stolen,2B
54,1B,,Caught Stealing 2B,,593160,Whit Merrifield,518774,Matt Harvey,670032,Nicky Lopez,R,Jonathan Lucroy,518960,4,0,5,True,2019-05-17,Caught,2B
62,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,518774,Matt Harvey,460086,Alex Gordon,R,Jonathan Lucroy,518960,4,0,6,True,2019-05-17,Stolen,2B
65,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,605121,Justin Anderson,624585,Jorge Soler,R,Jonathan Lucroy,518960,4,0,6,True,2019-05-17,Stolen,3B
66,1B,2B,Stolen Base 2B,,460086,Alex Gordon,605121,Justin Anderson,624585,Jorge Soler,R,Jonathan Lucroy,518960,4,0,6,True,2019-05-17,Stolen,2B
87,1B,2B,Stolen Base 2B,,545361,Mike Trout,605130,Scott Barlow,405395,Albert Pujols,R,Martín Maldonado,455117,5,2,7,False,2019-05-17,Stolen,2B
102,1B,,Caught Stealing 2B,,664058,David Fletcher,503449,Wily Peralta,446359,Zack Cozart,R,Martín Maldonado,455117,5,2,8,False,2019-05-17,Caught,2B
51,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,502188,Jeff Samardzija,500871,Eduardo Escobar,R,Stephen Vogt,519390,1,0,6,False,2019-05-17,Stolen,2B
35,1B,2B,Stolen Base 2B,,608336,Joey Gallo,606149,Giovanny Gallegos,523253,Logan Forsythe,R,Yadier Molina,425877,7,0,2,False,2019-05-17,Stolen,2B
27,1B,2B,Stolen Base 2B,,542932,Jon Berti,594798,Jacob deGrom,643265,Garrett Cooper,R,Wilson Ramos,467092,2,1,3,False,2019-05-17,Stolen,2B
46,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,594798,Jacob deGrom,670950,Trevor Richards,R,Wilson Ramos,467092,4,1,4,False,2019-05-17,Stolen,2B
49,1B,2B,Stolen Base 2B,,605141,Mookie Betts,543037,Gerrit Cole,502110,J.D. Martinez,R,Robinson Chirinos,455139,0,0,5,False,2019-05-17,Stolen,2B
56,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,444468,Héctor Rondón,646240,Rafael Devers,R,Robinson Chirinos,455139,0,0,6,False,2019-05-17,Stolen,2B
11,1B,2B,Stolen Base 2B,,608070,José Ramírez,605164,Dylan Bundy,641343,Jake Bauers,R,Austin Wynns,642851,1,0,2,False,2019-05-17,Stolen,2B
3,1B,2B,Stolen Base 2B,,640457,Austin Meadows,282332,CC Sabathia,541645,Avisaíl García,L,Gary Sánchez,596142,0,0,1,True,2019-05-17,Stolen,2B
92,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,621237,José Alvarado,570482,Gio Urshela,L,Travis d'Arnaud,518595,4,3,9,False,2019-05-17,Stolen,2B
4,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,592351,Jon Gray,516416,Jean Segura,R,Tony Wolters,547172,0,0,1,False,2019-05-17,Caught,2B
7,1B,,Caught Stealing 2B,,516416,Jean Segura,592351,Jon Gray,656555,Rhys Hoskins,R,Tony Wolters,547172,0,0,1,False,2019-05-17,Caught,2B
70,1B,2B,Stolen Base 2B,,607208,Trea Turner,594986,Kyle Ryan,594809,Adam Eaton,L,Willson Contreras,575929,2,3,6,False,2019-05-17,Stolen,2B
7,1B,2B,Stolen Base 2B,,544725,Leury García,573186,Marcus Stroman,475174,Yonder Alonso,R,Danny Jansen,643376,0,0,1,False,2019-05-16,Stolen,2B
19,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,592229,Dylan Covey,643376,Danny Jansen,R,Welington Castillo,456078,1,1,2,True,2019-05-16,Stolen,2B
53,1B,2B,Stolen Base 2B,,519299,Eric Sogard,592229,Dylan Covey,665489,Vladimir Guerrero Jr.,R,Welington Castillo,456078,2,1,6,True,2019-05-16,Stolen,2B
62,1B,,Caught Stealing 2B,,547170,Nicky Delmonico,573186,Marcus Stroman,605508,Charles Tilson,R,Danny Jansen,643376,2,2,6,False,2019-05-16,Caught,2B
28,1B,2B,Stolen Base 2B,,669222,Nick Senzel,500779,Jose Quintana,553993,Eugenio Suárez,L,Willson Contreras,575929,0,2,3,False,2019-05-16,Stolen,2B
41,3B,,Caught Stealing Home,,471865,Carlos González,573185,Dan Straily,641343,Jake Bauers,R,Pedro Severino,600474,3,5,3,False,2019-05-16,Caught,Home
57,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,545333,Trevor Bauer,596105,Dwight Smith Jr.,R,Roberto Pérez,547379,6,5,5,True,2019-05-16,Stolen,2B
8,1B,,Caught Stealing 2B,,592206,Nick Castellanos,605135,Chris Bassitt,408234,Miguel Cabrera,R,Josh Phegley,572033,0,0,1,False,2019-05-16,Caught,2B
70,1B,2B,Stolen Base 2B,,592885,Christian Yelich,605388,Adam Morgan,460075,Ryan Braun,L,Andrew Knapp,595284,3,4,6,True,2019-05-16,Stolen,2B
89,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,607229,Robert Gsellman,435559,Kurt Suzuki,R,Tomás Nido,621512,7,4,7,False,2019-05-16,Stolen,2B
17,1B,2B,Stolen Base 2B,,657077,Alex Verdugo,621381,Matt Strahm,628317,Kenta Maeda,L,Austin Allen,664119,2,0,2,False,2019-05-15,Stolen,2B
15,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,501985,Mike Minor,624585,Jorge Soler,L,Jeff Mathis,425772,1,2,1,False,2019-05-15,Stolen,3B
16,1B,2B,Stolen Base 2B,,460086,Alex Gordon,501985,Mike Minor,624585,Jorge Soler,L,Jeff Mathis,425772,1,2,1,False,2019-05-15,Stolen,2B
42,1B,,Caught Stealing 2B,,596059,Rougned Odor,605347,Jorge López,523253,Logan Forsythe,R,Martín Maldonado,455117,1,2,4,True,2019-05-15,Caught,2B
61,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,501985,Mike Minor,460086,Alex Gordon,L,Jeff Mathis,425772,1,3,5,False,2019-05-15,Stolen,2B
26,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,608379,Michael Wacha,621020,Dansby Swanson,R,Yadier Molina,425877,0,0,3,False,2019-05-15,Stolen,2B
30,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,608379,Michael Wacha,455976,Nick Markakis,R,Yadier Molina,425877,1,0,3,False,2019-05-15,Stolen,3B
75,3B,,Caught Stealing Home,,640457,Austin Meadows,543045,Adam Conley,596847,Ji Man Choi,L,Jorge Alfaro,595751,0,1,7,True,2019-05-15,Caught,Home
4,1B,,Caught Stealing 2B,,488726,Michael Brantley,642397,Gregory Soto,621043,Carlos Correa,L,John Hicks,543308,0,1,1,True,2019-05-15,Caught,2B
65,1B,,Caught Stealing 2B,,435622,Ian Desmond,593958,Eduardo Rodriguez,641857,Ryan McMahon,L,Christian Vázquez,543877,5,2,6,True,2019-05-15,Caught,2B
101,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,504379,Juan Nicasio,592885,Christian Yelich,R,J.T. Realmuto,592663,2,5,8,True,2019-05-15,Stolen,2B
111,2B,3B,Stolen Base 3B,,460075,Ryan Braun,593576,Héctor Neris,669374,Keston Hiura,R,J.T. Realmuto,592663,2,5,9,True,2019-05-15,Stolen,3B
14,1B,,Caught Stealing 2B,,435062,Howie Kendrick,521655,Wilmer Font,543228,Yan Gomes,R,Wilson Ramos,467092,3,0,1,False,2019-05-15,Caught,2B
4,1B,2B,Stolen Base 2B,,669222,Nick Senzel,506433,Yu Darvish,458015,Joey Votto,R,Taylor Davis,543089,0,0,1,False,2019-05-15,Stolen,2B
27,1B,2B,Stolen Base 2B,,669222,Nick Senzel,506433,Yu Darvish,458015,Joey Votto,R,Taylor Davis,543089,1,2,3,False,2019-05-15,Stolen,2B
20,1B,,Caught Stealing 2B,,641856,Billy McKinney,641312,Shaun Anderson,571912,Luke Maile,R,Aramis Garcia,605244,1,1,2,True,2019-05-15,Caught,2B
88,1B,2B,Stolen Base 2B,,607776,Mac Williamson,543339,Daniel Hudson,607680,Kevin Pillar,R,Luke Maile,571912,4,3,8,False,2019-05-15,Stolen,2B
4,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,502042,Chris Archer,500871,Eduardo Escobar,R,Francisco Cervelli,465041,0,0,1,False,2019-05-15,Stolen,2B
46,1B,2B,Stolen Base 2B,,425844,Zack Greinke,502042,Chris Archer,502481,Jarrod Dyson,R,Francisco Cervelli,465041,5,0,4,False,2019-05-15,Stolen,2B
50,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,502042,Chris Archer,500871,Eduardo Escobar,R,Francisco Cervelli,465041,7,0,4,False,2019-05-15,Stolen,2B
48,1B,,Caught Stealing 2B,,542340,Jonathan Villar,593334,Domingo Germán,641820,Trey Mancini,R,Austin Romine,519222,2,1,6,True,2019-05-15,Caught,2B
54,1B,2B,Stolen Base 2B,,572073,Joey Rickard,493603,Adam Ottavino,593643,Hanser Alberto,R,Gary Sánchez,596142,5,3,7,True,2019-05-15,Stolen,2B
78,1B,,Caught Stealing 2B,,596146,Max Kepler,598287,Noé Ramirez,593871,Jorge Polanco,R,Jonathan Lucroy,518960,8,3,6,False,2019-05-15,Caught,2B
23,1B,,Caught Stealing 2B,,570267,Domingo Santana,474463,Brett Anderson,596129,Daniel Vogelbach,L,Josh Phegley,572033,2,0,3,False,2019-05-14,Caught,2B
41,1B,,Caught Stealing 2B,,543760,Marcus Semien,502190,Mike Leake,595777,Jurickson Profar,R,Tom Murphy,608596,2,2,5,True,2019-05-14,Caught,2B
78,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,663423,Trent Thornton,607776,Mac Williamson,R,Danny Jansen,643376,2,7,6,False,2019-05-14,Stolen,2B
103,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,502706,Derek Holland,641856,Billy McKinney,L,Stephen Vogt,519390,3,7,9,True,2019-05-14,Stolen,2B
36,1B,2B,Stolen Base 2B,,460086,Alex Gordon,571946,Shelby Miller,641531,Hunter Dozier,R,Isiah Kiner-Falefa,643396,7,0,2,False,2019-05-14,Stolen,2B
67,1B,,Caught Stealing 2B,,593160,Whit Merrifield,658791,Wei-Chieh Huang,670032,Nicky Lopez,R,Isiah Kiner-Falefa,643396,9,4,3,False,2019-05-14,Caught,2B
6,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,592135,Cam Bedrosian,592696,Eddie Rosario,R,Jonathan Lucroy,518960,1,0,1,False,2019-05-14,Stolen,2B
26,1B,,Caught Stealing 2B,,502054,Tommy Pham,592761,Caleb Smith,621002,Daniel Robertson,L,Jorge Alfaro,595751,0,1,4,True,2019-05-14,Caught,2B
46,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,607536,Kyle Freeland,506702,Sandy León,L,Chris Iannetta,455104,3,0,6,False,2019-05-14,Stolen,2B
20,1B,,Caught Stealing 2B,,606115,Orlando Arcia,595191,Jerad Eickhoff,605540,Brandon Woodruff,R,J.T. Realmuto,592663,0,3,2,True,2019-05-14,Caught,2B
23,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,605540,Brandon Woodruff,596748,Maikel Franco,R,Yasmani Grandal,518735,0,3,2,False,2019-05-14,Stolen,2B
31,2B,,Caught Stealing 3B,,456715,Lorenzo Cain,595191,Jerad Eickhoff,460075,Ryan Braun,R,J.T. Realmuto,592663,0,5,3,True,2019-05-14,Caught,3B
32,1B,2B,Caught Stealing 3B,,592885,Christian Yelich,595191,Jerad Eickhoff,460075,Ryan Braun,R,J.T. Realmuto,592663,0,5,3,True,2019-05-14,Caught,3B
18,1B,,Caught Stealing 2B,,641343,Jake Bauers,544365,Manny Bañuelos,547379,Roberto Pérez,L,James McCann,543510,0,1,3,True,2019-05-14,Caught,2B
37,1B,2B,Stolen Base 2B,,641313,Tim Anderson,471911,Carlos Carrasco,602922,José Rondón,R,Roberto Pérez,547379,0,3,4,False,2019-05-14,Stolen,2B
48,1B,,Caught Stealing 2B,,542340,Jonathan Villar,593334,Domingo Germán,641820,Trey Mancini,R,Austin Romine,519222,2,1,6,True,2019-05-13,Caught,2B
102,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,465657,Joakim Soria,570267,Domingo Santana,R,Josh Phegley,572033,5,5,10,False,2019-05-13,Stolen,2B
15,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,592468,Nick Kingham,500871,Eduardo Escobar,R,Francisco Cervelli,465041,0,2,1,False,2019-05-13,Stolen,2B
17,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,592468,Nick Kingham,444482,David Peralta,R,Francisco Cervelli,465041,1,2,1,False,2019-05-13,Stolen,3B
18,1B,2B,Stolen Base 2B,,547982,Leonys Martin,625643,Reynaldo López,596019,Francisco Lindor,R,Welington Castillo,456078,2,2,3,True,2019-05-13,Stolen,2B
