,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
52,1B,2B,Stolen Base 2B,,516782,Starling Marte,519076,Jimmy Nelson,465041,Francisco Cervelli,R,Jonathan Lucroy,518960,0,3,4,False,2016-04-15,Stolen,2B
62,1B,2B,Stolen Base 2B,,431094,Aaron Hill,502046,Jeff Locke,571697,Scooter Gennett,L,Francisco Cervelli,465041,0,3,5,True,2016-04-15,Stolen,2B
67,1B,2B,Stolen Base 2B,,543281,Josh Harrison,519076,Jimmy Nelson,474568,Jordy Mercer,R,Jonathan Lucroy,518960,0,3,5,False,2016-04-15,Stolen,2B
69,2B,3B,Stolen Base 3B,,543281,Josh Harrison,519076,Jimmy Nelson,444379,John Jaso,R,Jonathan Lucroy,518960,0,3,5,False,2016-04-15,Stolen,3B
17,1B,2B,Stolen Base 2B,,452104,Chase Headley,501992,Nate Karns,453056,Jacoby Ellsbury,R,Chris Iannetta,455104,1,0,2,False,2016-04-15,Stolen,2B
81,1B,2B,Stolen Base 2B,,606466,Ketel Marte,489446,Kirby Yates,493114,Norichika Aoki,R,Brian McCann,435263,1,4,7,True,2016-04-15,Stolen,2B
21,1B,,Caught Stealing 2B,,592178,Kris Bryant,518452,Chad Bettis,608365,Addison Russell,R,Tony Wolters,547172,0,1,2,False,2016-04-15,Caught,2B
87,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,453385,Clayton Richard,542436,Cristhian Adames,L,Miguel Montero,471083,1,4,8,True,2016-04-15,Stolen,3B
94,1B,2B,Stolen Base 2B,,547172,Tony Wolters,519166,Neil Ramírez,488681,Brandon Barnes,R,Miguel Montero,471083,1,5,8,True,2016-04-15,Stolen,2B
100,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,519166,Neil Ramírez,596115,Trevor Story,R,Miguel Montero,471083,1,6,8,True,2016-04-15,Stolen,2B
49,1B,2B,Stolen Base 2B,,593647,Sócrates Brito,548389,Ross Stripling,502671,Paul Goldschmidt,R,A.J. Ellis,454560,0,1,6,True,2016-04-14,Stolen,2B
16,1B,,Caught Stealing 2B,,458675,Colby Rasmus,453178,Ian Kennedy,643603,Tyler White,R,Salvador Perez,521692,0,1,2,False,2016-04-14,Caught,2B
41,1B,,Caught Stealing 2B,,592178,Kris Bryant,628452,Raisel Iglesias,471083,Miguel Montero,R,Tucker Barnhart,571466,1,0,4,False,2016-04-14,Caught,2B
46,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,573186,Marcus Stroman,458731,Brett Gardner,R,Russell Martin,431145,0,2,5,True,2016-04-14,Stolen,2B
1,1B,,Caught Stealing 2B,,605480,Mallex Smith,544931,Stephen Strasburg,455976,Nick Markakis,R,Wilson Ramos,467092,0,0,1,True,2016-04-14,Caught,2B
44,1B,2B,Stolen Base 2B,,547172,Tony Wolters,430912,Matt Cain,407822,Jorge De La Rosa,R,Trevor Brown,623143,3,1,5,False,2016-04-14,Stolen,2B
109,1B,2B,Stolen Base 2B,,547172,Tony Wolters,519326,Hunter Strickland,542436,Cristhian Adames,R,Trevor Brown,623143,9,6,8,False,2016-04-14,Stolen,2B
5,1B,,Caught Stealing 2B,,571757,Jeremy Hazelbaker,503449,Wily Peralta,407812,Matt Holliday,R,Martín Maldonado,455117,0,0,1,False,2016-04-14,Caught,2B
29,1B,2B,Stolen Base 2B,,621439,Byron Buxton,502009,Mat Latos,592696,Eddie Rosario,R,Dioner Navarro,425900,0,1,3,False,2016-04-14,Stolen,2B
53,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,502009,Mat Latos,408045,Joe Mauer,R,Dioner Navarro,425900,1,2,6,False,2016-04-14,Stolen,2B
74,1B,2B,Stolen Base 2B,,453943,Todd Frazier,543507,Trevor May,543434,Brett Lawrie,R,John Ryan Murphy,571974,1,3,8,True,2016-04-14,Stolen,2B
1,1B,2B,Stolen Base 2B,,434658,Rajai Davis,502042,Chris Archer,543401,Jason Kipnis,R,Hank Conger,474233,0,0,1,True,2016-04-14,Stolen,2B
4,2B,3B,Stolen Base 3B,,434658,Rajai Davis,502042,Chris Archer,435063,Mike Napoli,R,Hank Conger,474233,0,0,1,True,2016-04-14,Stolen,3B
6,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,502042,Chris Archer,467793,Carlos Santana,R,Hank Conger,474233,0,0,1,True,2016-04-14,Stolen,2B
26,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,502042,Chris Archer,435063,Mike Napoli,R,Hank Conger,474233,0,0,3,True,2016-04-14,Stolen,2B
67,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,544993,Steve Geltz,596019,Francisco Lindor,R,Hank Conger,474233,0,4,6,True,2016-04-14,Stolen,2B
27,2B,,Caught Stealing 3B,,514917,César Hernández,519141,Drew Pomeranz,596748,Maikel Franco,L,Derek Norris,519083,1,0,3,False,2016-04-14,Caught,3B
47,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,519141,Drew Pomeranz,596748,Maikel Franco,L,Derek Norris,519083,1,0,6,False,2016-04-14,Stolen,2B
62,1B,2B,Stolen Base 2B,,543281,Josh Harrison,519455,Jordan Zimmermann,455755,Chris Stewart,R,Bobby Wilson,435064,0,2,6,False,2016-04-14,Stolen,2B
95,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,453265,Tony Watson,457708,Justin Upton,L,Chris Stewart,455755,3,4,8,True,2016-04-14,Stolen,2B
34,2B,,Caught Stealing 3B,,592273,Brandon Drury,622072,Alex Wood,523989,Rubby De La Rosa,L,Yasmani Grandal,518735,0,1,4,True,2016-04-13,Caught,3B
87,1B,,Caught Stealing 2B,,518735,Yasmani Grandal,461325,Tyler Clippard,592626,Joc Pederson,R,Welington Castillo,456078,3,1,8,False,2016-04-13,Caught,2B
69,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,518790,Chris Heston,543734,Chris Rusin,R,Trevor Brown,623143,6,5,5,False,2016-04-13,Caught,2B
68,2B,,Caught Stealing 3B,,571757,Jeremy Hazelbaker,502624,Chase Anderson,572039,Stephen Piscotty,R,Jonathan Lucroy,518960,3,4,6,False,2016-04-13,Caught,3B
3,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,407793,John Lackey,458015,Joey Votto,R,Miguel Montero,471083,0,0,1,True,2016-04-13,Stolen,2B
13,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,430580,Alfredo Simon,519203,Anthony Rizzo,R,Tucker Barnhart,571466,0,1,1,False,2016-04-13,Stolen,3B
14,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,430580,Alfredo Simon,519203,Anthony Rizzo,R,Tucker Barnhart,571466,0,1,1,False,2016-04-13,Stolen,2B
48,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,592767,Drew Smyly,467793,Carlos Santana,L,Curt Casali,592200,0,3,6,True,2016-04-13,Stolen,3B
5,1B,2B,Stolen Base 2B,,605141,Mookie Betts,434622,Ubaldo Jiménez,456030,Dustin Pedroia,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B
10,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,434622,Ubaldo Jiménez,120074,David Ortiz,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,2B
12,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,0,0,1,False,2016-04-13,Stolen,3B
73,2B,,Caught Stealing 3B,,592518,Manny Machado,518927,Tommy Layne,448801,Chris Davis,L,Ryan Hanigan,452672,4,2,6,True,2016-04-13,Caught,3B
41,1B,,Caught Stealing 2B,,459431,Michael Saunders,501381,Michael Pineda,431145,Russell Martin,R,Austin Romine,519222,1,0,4,False,2016-04-13,Caught,2B
42,1B,2B,Stolen Base 2B,,605480,Mallex Smith,543699,Tanner Roark,455976,Nick Markakis,R,Wilson Ramos,467092,3,0,5,True,2016-04-13,Stolen,2B
22,2B,3B,Stolen Base 3B,,506560,Alexi Amarista,595191,Jerad Eickhoff,605486,Cory Spangenberg,R,Cameron Rupp,519237,1,0,3,True,2016-04-13,Stolen,3B
65,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,607067,Colin Rea,514917,César Hernández,R,Christian Bethancourt,542194,2,0,7,False,2016-04-13,Stolen,2B
49,1B,2B,Stolen Base 2B,,547982,Leonys Martin,456167,A.J. Griffin,606466,Ketel Marte,R,Brett Nicholas,592592,1,1,4,False,2016-04-13,Stolen,2B
25,1B,2B,Stolen Base 2B,,545361,Mike Trout,474668,Eric Surkamp,405395,Albert Pujols,L,Stephen Vogt,519390,0,0,3,True,2016-04-13,Stolen,2B
34,1B,2B,Stolen Base 2B,,424825,Coco Crisp,533167,Matt Shoemaker,502210,Josh Reddick,R,Carlos Pérez,542208,0,1,3,False,2016-04-13,Stolen,2B
4,1B,2B,Stolen Base 2B,,542993,Billy Burns,502327,Héctor Santiago,572033,Josh Phegley,L,Geovany Soto,434567,0,0,1,False,2016-04-12,Stolen,2B
34,2B,3B,Stolen Base 3B,,542993,Billy Burns,502327,Héctor Santiago,502210,Josh Reddick,L,Geovany Soto,434567,3,1,3,False,2016-04-12,Stolen,3B
32,2B,3B,Stolen Base 3B,,518934,DJ LeMahieu,502188,Jeff Samardzija,596115,Trevor Story,R,Trevor Brown,623143,1,1,3,False,2016-04-12,Stolen,3B
82,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,543261,Jason Gurka,623143,Trevor Brown,L,Nick Hundley,460026,2,7,8,True,2016-04-12,Stolen,2B
41,1B,2B,Stolen Base 2B,,460086,Alex Gordon,571666,Mike Fiers,521692,Salvador Perez,R,Jason Castro,488771,2,3,4,True,2016-04-12,Stolen,2B
57,1B,2B,Stolen Base 2B,,592885,Christian Yelich,592789,Noah Syndergaard,519317,Giancarlo Stanton,R,Travis d'Arnaud,518595,1,1,6,True,2016-04-12,Stolen,2B
59,2B,,Caught Stealing 3B,,592885,Christian Yelich,592789,Noah Syndergaard,571506,Justin Bour,R,Travis d'Arnaud,518595,1,1,6,True,2016-04-12,Caught,3B
77,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,449104,Jim Henderson,542303,Marcell Ozuna,R,Travis d'Arnaud,518595,1,1,8,True,2016-04-12,Stolen,2B
30,1B,,Caught Stealing 2B,,446334,Evan Longoria,446372,Corey Kluber,572816,Corey Dickerson,R,Yan Gomes,543228,0,1,4,False,2016-04-12,Caught,2B
61,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,446372,Corey Kluber,474233,Hank Conger,R,Yan Gomes,543228,1,1,8,False,2016-04-12,Stolen,2B
65,1B,2B,Stolen Base 2B,,475247,Ryan Flaherty,598287,Noé Ramirez,572073,Joey Rickard,R,Blake Swihart,596119,4,5,6,True,2016-04-12,Stolen,2B
77,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,446399,Brett Cecil,458731,Brett Gardner,L,Russell Martin,431145,2,3,7,True,2016-04-12,Stolen,2B
82,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,476454,Dellin Betances,430832,José Bautista,R,Brian McCann,435263,2,3,7,False,2016-04-12,Stolen,2B
52,1B,,Caught Stealing 2B,,425834,B.J. Upton,450203,Charlie Morton,493351,Alexei Ramirez,R,Carlos Ruiz,434563,1,0,7,True,2016-04-12,Caught,2B
45,1B,,Caught Stealing 2B,,516416,Jean Segura,628317,Kenta Maeda,502671,Paul Goldschmidt,R,A.J. Ellis,454560,1,0,5,True,2016-04-12,Caught,2B
2,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,434671,Aníbal Sánchez,501896,David Freese,R,Jarrod Saltalamacchia,457454,0,0,1,True,2016-04-12,Caught,2B
26,2B,,Caught Stealing 3B,,543238,Anthony Gose,504379,Juan Nicasio,457708,Justin Upton,R,Francisco Cervelli,465041,3,0,2,False,2016-04-12,Caught,3B
27,1B,2B,Caught Stealing 3B,,435079,Ian Kinsler,504379,Juan Nicasio,457708,Justin Upton,R,Francisco Cervelli,465041,3,0,2,False,2016-04-12,Caught,3B
5,1B,,Caught Stealing 2B,,493114,Norichika Aoki,407890,Colby Lewis,572122,Kyle Seager,R,Brett Nicholas,592592,0,0,1,False,2016-04-11,Caught,2B
9,1B,,Caught Stealing 2B,,594777,Kole Calhoun,543243,Sonny Gray,543068,C.J. Cron,R,Stephen Vogt,519390,0,0,2,True,2016-04-11,Caught,2B
76,1B,2B,Stolen Base 2B,,405395,Albert Pujols,521230,Liam Hendriks,543068,C.J. Cron,R,Stephen Vogt,519390,0,3,8,True,2016-04-11,Stolen,2B
4,1B,2B,Stolen Base 2B,,514888,Jose Altuve,432934,Chris Young,543807,George Springer,R,Drew Butera,460077,0,0,1,False,2016-04-11,Stolen,2B
49,2B,3B,Stolen Base 3B,,514888,Jose Altuve,432934,Chris Young,621043,Carlos Correa,R,Drew Butera,460077,6,0,4,False,2016-04-11,Stolen,3B
33,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,452657,Jon Lester,457803,Jay Bruce,L,David Ross,424325,0,2,4,True,2016-04-11,Stolen,3B
25,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,571927,Steven Matz,542303,Marcell Ozuna,L,Travis d'Arnaud,518595,0,3,2,True,2016-04-11,Stolen,2B
11,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,502032,Bud Norris,543685,Anthony Rendon,R,A.J. Pierzynski,150229,0,2,1,False,2016-04-11,Stolen,2B
14,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,502032,Bud Norris,475582,Ryan Zimmerman,R,A.J. Pierzynski,150229,1,2,1,False,2016-04-11,Stolen,3B
15,1B,2B,Stolen Base 2B,,547180,Bryce Harper,502032,Bud Norris,475582,Ryan Zimmerman,R,A.J. Pierzynski,150229,1,2,1,False,2016-04-11,Stolen,2B
57,1B,,Caught Stealing 2B,,605480,Mallex Smith,453286,Max Scherzer,455976,Nick Markakis,R,Wilson Ramos,467092,4,4,4,True,2016-04-11,Caught,2B
103,1B,2B,Stolen Base 2B,,547180,Bryce Harper,468396,Alexi Ogando,475582,Ryan Zimmerman,R,A.J. Pierzynski,150229,6,4,8,False,2016-04-11,Stolen,2B
16,1B,2B,Stolen Base 2B,,425877,Yadier Molina,543380,Taylor Jungmann,543939,Kolten Wong,R,Martín Maldonado,455117,3,0,1,False,2016-04-11,Stolen,2B
20,1B,2B,Stolen Base 2B,,543768,Travis Shaw,451596,Yovani Gallardo,571788,Brock Holt,R,Caleb Joseph,543376,3,0,1,False,2016-04-11,Stolen,2B
94,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,571710,Mychal Givens,605141,Mookie Betts,R,Caleb Joseph,543376,6,6,6,False,2016-04-11,Stolen,2B
6,1B,,Caught Stealing 2B,,459964,Matt Joyce,434378,Justin Verlander,516782,Starling Marte,R,James McCann,543510,0,1,1,True,2016-04-11,Caught,2B
35,1B,,Caught Stealing 2B,,570256,Gregory Polanco,434378,Justin Verlander,543281,Josh Harrison,R,James McCann,543510,1,4,3,True,2016-04-11,Caught,2B
20,1B,,Caught Stealing 2B,,578428,Jose Iglesias,501381,Michael Pineda,457727,Cameron Maybin,R,Austin Romine,519222,0,0,3,False,2016-04-10,Caught,2B
53,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,448306,James Shields,596115,Trevor Story,R,Christian Bethancourt,542194,3,2,5,False,2016-04-10,Stolen,2B
64,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,518452,Chad Bettis,489267,Adam Rosales,R,Tony Wolters,547172,3,2,7,True,2016-04-10,Caught,2B
76,2B,3B,Stolen Base 3B,,605486,Cory Spangenberg,612434,Miguel Castro,571976,Wil Myers,R,Tony Wolters,547172,4,3,8,True,2016-04-10,Stolen,3B
94,1B,2B,Stolen Base 2B,,493128,Munenori Kawasaki,501936,Matt Buschmann,471083,Miguel Montero,R,Chris Herrmann,543302,3,7,9,True,2016-04-10,Stolen,2B
46,1B,2B,Stolen Base 2B,,435622,Ian Desmond,450308,Jered Weaver,592407,Bryan Holaday,R,Geovany Soto,434567,2,0,4,True,2016-04-10,Stolen,2B
30,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,450172,Edinson Volquez,571974,John Ryan Murphy,R,Salvador Perez,521692,0,0,5,True,2016-04-10,Stolen,2B
93,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,451584,Wade Davis,571974,John Ryan Murphy,R,Salvador Perez,521692,3,3,10,True,2016-04-10,Caught,2B
2,1B,,Caught Stealing 2B,,543807,George Springer,519076,Jimmy Nelson,621043,Carlos Correa,R,Martín Maldonado,455117,0,1,1,True,2016-04-10,Caught,2B
32,1B,2B,Stolen Base 2B,,514888,Jose Altuve,519076,Jimmy Nelson,543807,George Springer,R,Martín Maldonado,455117,2,1,3,True,2016-04-10,Stolen,2B
34,1B,,Caught Stealing 2B,,502517,Daniel Murphy,543408,Tom Koehler,150029,Jayson Werth,R,J.T. Realmuto,592663,1,1,3,False,2016-04-10,Caught,2B
57,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,605452,Joe Ross,592885,Christian Yelich,R,Wilson Ramos,467092,1,1,6,True,2016-04-10,Caught,2B
30,1B,2B,Stolen Base 2B,,571757,Jeremy Hazelbaker,554234,Williams Pérez,572039,Stephen Piscotty,R,Tyler Flowers,452095,1,1,3,True,2016-04-10,Stolen,2B
69,1B,2B,Stolen Base 2B,,545341,Randal Grichuk,519437,Chris Withrow,543939,Kolten Wong,R,Tyler Flowers,452095,5,4,6,True,2016-04-10,Stolen,2B
117,1B,2B,Stolen Base 2B,,430947,Erick Aybar,455009,Jonathan Broxton,455976,Nick Markakis,R,Yadier Molina,425877,6,7,8,False,2016-04-10,Stolen,2B
74,1B,,Caught Stealing 2B,,523253,Logan Forsythe,571710,Mychal Givens,446334,Evan Longoria,R,Matt Wieters,446308,4,3,7,True,2016-04-10,Caught,2B
3,1B,2B,Stolen Base 2B,,514917,César Hernández,518774,Matt Harvey,596748,Maikel Franco,R,Kevin Plawecki,608700,0,0,1,True,2016-04-10,Stolen,2B
12,1B,,Caught Stealing 2B,,434563,Carlos Ruiz,518774,Matt Harvey,488721,Peter Bourjos,R,Kevin Plawecki,608700,0,0,2,True,2016-04-10,Caught,2B
36,2B,3B,Stolen Base 3B,,516782,Starling Marte,543532,Tim Melville,474568,Jordy Mercer,R,Devin Mesoraco,519023,0,1,3,True,2016-04-10,Stolen,3B
54,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,573185,Dan Straily,543281,Josh Harrison,R,Devin Mesoraco,519023,0,1,5,True,2016-04-10,Stolen,2B
5,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,592593,Justin Nicolino,543685,Anthony Rendon,L,Jeff Mathis,425772,0,1,1,False,2016-04-09,Stolen,2B
16,2B,3B,Stolen Base 3B,,547180,Bryce Harper,592593,Justin Nicolino,150029,Jayson Werth,L,Jeff Mathis,425772,3,1,1,False,2016-04-09,Stolen,3B
55,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,592593,Justin Nicolino,543685,Anthony Rendon,L,Jeff Mathis,425772,4,2,5,False,2016-04-09,Stolen,2B
1,1B,2B,Stolen Base 2B,,424825,Coco Crisp,501992,Nate Karns,458085,Chris Coghlan,R,Chris Iannetta,455104,0,0,1,True,2016-04-09,Stolen,2B
17,1B,,Caught Stealing 2B,,493114,Norichika Aoki,448179,Rich Hill,429664,Robinson Canó,L,Stephen Vogt,519390,0,2,1,False,2016-04-09,Caught,2B
46,1B,2B,Stolen Base 2B,,424825,Coco Crisp,501992,Nate Karns,458085,Chris Coghlan,R,Chris Iannetta,455104,1,2,5,True,2016-04-09,Stolen,2B
47,1B,2B,Stolen Base 2B,,572008,Chris Owings,543294,Kyle Hendricks,502671,Paul Goldschmidt,R,Miguel Montero,471083,0,4,4,False,2016-04-09,Stolen,2B
73,1B,2B,Stolen Base 2B,,444482,David Peralta,543294,Kyle Hendricks,456078,Welington Castillo,R,Miguel Montero,471083,1,4,7,False,2016-04-09,Stolen,2B
31,1B,,Caught Stealing 2B,,500871,Eduardo Escobar,453178,Ian Kennedy,592696,Eddie Rosario,R,Salvador Perez,521692,2,0,5,True,2016-04-09,Caught,2B
1,1B,2B,Stolen Base 2B,,514888,Jose Altuve,503449,Wily Peralta,543807,George Springer,R,Jonathan Lucroy,518960,0,0,1,True,2016-04-09,Stolen,2B
52,1B,2B,Stolen Base 2B,,543807,George Springer,503449,Wily Peralta,621043,Carlos Correa,R,Jonathan Lucroy,518960,1,3,5,True,2016-04-09,Stolen,2B
3,1B,2B,Stolen Base 2B,,571757,Jeremy Hazelbaker,527054,Julio Teheran,461235,Brandon Moss,R,A.J. Pierzynski,150229,0,0,1,True,2016-04-09,Stolen,2B
44,1B,,Caught Stealing 2B,,514917,César Hernández,112526,Bartolo Colon,546318,Odúbel Herrera,R,Travis d'Arnaud,518595,0,1,6,True,2016-04-09,Caught,2B
55,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,621385,Daniel Stumpf,434158,Curtis Granderson,L,Cameron Rupp,519237,0,1,7,False,2016-04-09,Stolen,2B
89,1B,2B,Stolen Base 2B,,457763,Buster Posey,501822,Chris Hatcher,452254,Hunter Pence,R,Austin Barnes,605131,2,2,9,False,2016-04-09,Stolen,2B
2,1B,,Caught Stealing 2B,,458731,Brett Gardner,460059,Mike Pelfrey,121347,Alex Rodriguez,R,James McCann,543510,0,1,1,True,2016-04-09,Caught,2B
79,1B,2B,Stolen Base 2B,,458731,Brett Gardner,571656,Buck Farmer,121347,Alex Rodriguez,R,James McCann,543510,2,8,6,True,2016-04-09,Stolen,2B
75,1B,,Caught Stealing 2B,,594988,Scott Schebler,491708,Arquimedes Caminero,474443,Iván De Jesús Jr.,R,Francisco Cervelli,465041,3,1,6,False,2016-04-09,Caught,2B
17,1B,2B,Stolen Base 2B,,446381,Darwin Barney,519144,Rick Porcello,489365,Josh Thole,R,Blake Swihart,596119,2,0,2,False,2016-04-09,Stolen,2B
96,1B,2B,Stolen Base 2B,,605141,Mookie Betts,607352,Joe Biagini,543768,Travis Shaw,R,Josh Thole,489365,4,8,8,True,2016-04-09,Stolen,2B
10,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,430912,Matt Cain,475100,Scott Van Slyke,R,Trevor Brown,623143,0,0,2,True,2016-04-08,Stolen,2B
1,1B,2B,Stolen Base 2B,,542993,Billy Burns,592836,Taijuan Walker,476704,Jed Lowrie,R,Chris Iannetta,455104,0,0,1,True,2016-04-08,Stolen,2B
1,1B,2B,Stolen Base 2B,,592261,Delino DeShields,533167,Matt Shoemaker,425783,Shin-Soo Choo,R,Carlos Pérez,542208,0,0,1,True,2016-04-08,Stolen,2B
24,1B,2B,Stolen Base 2B,,592261,Delino DeShields,533167,Matt Shoemaker,425783,Shin-Soo Choo,R,Carlos Pérez,542208,0,3,2,True,2016-04-08,Stolen,2B
72,1B,,Caught Stealing 2B,,462101,Elvis Andrus,474284,Cory Rasmus,455139,Robinson Chirinos,R,Carlos Pérez,542208,3,6,5,True,2016-04-08,Caught,2B
66,1B,2B,Stolen Base 2B,,516416,Jean Segura,434628,Jason Hammel,593647,Sócrates Brito,R,David Ross,424325,0,2,6,False,2016-04-08,Stolen,2B
72,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,434628,Jason Hammel,456078,Welington Castillo,R,David Ross,424325,1,2,6,False,2016-04-08,Stolen,2B
25,1B,,Caught Stealing 2B,,571681,Rey Fuentes,429722,Ervin Santana,444876,Alcides Escobar,R,Kurt Suzuki,435559,2,1,2,False,2016-04-08,Caught,2B
95,1B,2B,Stolen Base 2B,,572821,Brian Dozier,451584,Wade Davis,542454,Danny Santana,R,Salvador Perez,521692,4,3,9,True,2016-04-08,Stolen,2B
2,1B,2B,Stolen Base 2B,,514888,Jose Altuve,502624,Chase Anderson,621043,Carlos Correa,R,Jonathan Lucroy,518960,0,0,1,True,2016-04-08,Stolen,2B
10,2B,,Caught Stealing 3B,,460075,Ryan Braun,444857,Scott Feldman,474892,Chris Carter,R,Jason Castro,488771,3,0,1,False,2016-04-08,Caught,3B
21,1B,,Caught Stealing 2B,,542340,Jonathan Villar,444857,Scott Feldman,542979,Keon Broxton,R,Jason Castro,488771,3,0,2,False,2016-04-08,Caught,2B
23,1B,2B,Stolen Base 2B,,542979,Keon Broxton,444857,Scott Feldman,570267,Domingo Santana,R,Jason Castro,488771,4,0,2,False,2016-04-08,Stolen,2B
37,2B,,Caught Stealing 3B,,460576,Carlos Gómez,502624,Chase Anderson,643603,Tyler White,R,Jonathan Lucroy,518960,4,0,4,True,2016-04-08,Caught,3B
25,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,448802,Jaime García,430947,Erick Aybar,L,Yadier Molina,425877,1,0,3,False,2016-04-08,Stolen,2B
8,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,434538,Francisco Liriano,458015,Joey Votto,L,Francisco Cervelli,465041,1,0,1,False,2016-04-08,Stolen,2B
88,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,285064,Ryan Vogelsong,446359,Zack Cozart,R,Francisco Cervelli,465041,4,2,6,False,2016-04-08,Stolen,2B
97,1B,2B,Stolen Base 2B,,516782,Starling Marte,471822,Jumbo Díaz,465041,Francisco Cervelli,R,Devin Mesoraco,519023,4,2,7,True,2016-04-08,Stolen,2B
107,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,285064,Ryan Vogelsong,457803,Jay Bruce,R,Francisco Cervelli,465041,5,2,7,False,2016-04-08,Stolen,3B
69,1B,2B,Stolen Base 2B,,446381,Darwin Barney,598287,Noé Ramirez,518626,Josh Donaldson,R,Ryan Hanigan,452672,7,2,5,False,2016-04-08,Stolen,2B
49,1B,2B,Stolen Base 2B,,425834,B.J. Upton,543475,Jordan Lyles,607067,Colin Rea,R,Nick Hundley,460026,2,0,4,True,2016-04-08,Stolen,2B
56,1B,2B,Stolen Base 2B,,445055,Jon Jay,543475,Jordan Lyles,605486,Cory Spangenberg,R,Nick Hundley,460026,2,3,4,True,2016-04-08,Stolen,2B
89,1B,2B,Stolen Base 2B,,571976,Wil Myers,502522,Justin Miller,500208,Yangervis Solarte,R,Nick Hundley,460026,5,9,5,True,2016-04-08,Stolen,2B
21,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,519455,Jordan Zimmermann,458731,Brett Gardner,R,James McCann,543510,1,0,3,True,2016-04-08,Caught,2B
2,1B,,Caught Stealing 2B,,514917,César Hernández,594798,Jacob deGrom,546318,Odúbel Herrera,R,Travis d'Arnaud,518595,0,0,1,True,2016-04-08,Caught,2B
32,1B,2B,Stolen Base 2B,,608070,José Ramírez,519141,Drew Pomeranz,596019,Francisco Lindor,L,Bryan Holaday,592407,1,0,4,False,2016-04-07,Stolen,2B
34,2B,,Caught Stealing 3B,,608070,José Ramírez,519141,Drew Pomeranz,435063,Mike Napoli,L,Bryan Holaday,592407,1,0,4,False,2016-04-07,Caught,3B
74,2B,3B,Stolen Base 3B,,434658,Rajai Davis,472551,Fernando Abad,608070,José Ramírez,L,Bryan Holaday,592407,2,3,8,False,2016-04-07,Stolen,3B
54,1B,2B,Stolen Base 2B,,518792,Jason Heyward,545332,Jake Barrett,450314,Ben Zobrist,R,Welington Castillo,456078,6,6,4,True,2016-04-07,Stolen,2B
2,1B,,Caught Stealing 2B,,542454,Danny Santana,434622,Ubaldo Jiménez,408045,Joe Mauer,R,Caleb Joseph,543376,0,1,1,True,2016-04-07,Caught,2B
